timestamp_ms,ADC0,ADC1,ADC2
1435,1416,2004,2056
1449,1422,1986,2051
1462,1419,1997,2051
1474,1420,1999,2049
1488,1405,2007,2046
1501,1418,1987,2028
1515,1402,1992,2046
1528,1407,2008,2036
1541,1404,1988,2053
1554,1405,2001,2040
1568,1424,1994,2046
1581,1419,1978,2054
1595,1412,1988,2057
1607,1416,2003,2035
1620,1419,1997,2032
1634,1410,2000,2051
1647,1413,1986,2057
1661,1416,2000,2045
1673,1409,1997,2054
1686,1412,2006,2032
1700,1416,1984,2059
1713,1411,1977,2053
1725,1416,2003,2045
1771,1426,1995,2056
1775,1405,1998,2044
1777,1421,2004,2038
1780,1421,2005,2029
1792,1405,1987,2058
1805,1422,1999,2058
1819,1417,1988,2035
1833,1416,1995,2049
1846,1409,2000,2045
1858,1416,2005,2043
1872,1404,1996,2044
1885,1425,1988,2053
1899,1419,2007,2056
1911,1406,2003,2040
1924,1422,2009,2044
1938,1413,1981,2052
1951,1412,1983,2052
1965,1406,1980,2036
1977,1417,1988,2034
1990,1411,1986,2039
2004,1421,1994,2048
2017,1426,2004,2036
2031,1409,1997,2052
2043,1402,1989,2038
2057,1420,1996,2054
2070,1403,1999,2041
2083,1418,1978,2053
2097,1411,1994,2057
2109,1405,1994,2059
2123,1408,1992,2040
2136,1419,1989,2052
2150,1406,2010,2053
2162,1409,1995,2049
2175,1400,1988,2052
2189,1412,2006,2041
2202,1423,1995,2059
2216,1412,1989,2039
2228,1417,1998,2046
2242,1405,1994,2040
2255,1401,1996,2049
2269,1419,1998,2061
2283,1416,1988,2049
2294,1410,1997,2045
2308,1412,1993,2050
2321,1421,1998,2039
2335,1415,2005,2042
2347,1402,2008,2062
2361,1410,2009,2038
2374,1404,2004,2052
2387,1412,2004,2052
2401,1417,1983,2054
2413,1410,1997,2036
2426,1417,1997,2031
2440,1418,2005,2054
2454,1419,2014,2037
2467,1409,2005,2037
2479,1406,2006,2045
2493,1412,2000,2049
2506,1402,2000,2037
2520,1411,1983,2045
2533,1415,1994,2040
2545,1410,2006,2039
2559,1411,2005,2027
2572,1414,1988,2051
2586,1411,2001,2065
2598,1409,1988,2060
2611,1414,1996,2057
2625,1417,1983,2049
2638,1417,1995,2053
2652,1419,2001,2058
2664,1414,1982,2049
2678,1405,2002,2035
2691,1413,1990,2041
2705,1409,1997,2040
2718,1420,2009,2052
2730,1419,1994,2056
2744,1418,2000,2050
2757,1419,1991,2059
2771,1408,1995,2051
2783,1416,1990,2035
2796,1410,1992,2051
2810,1417,1982,2038
2823,1421,1998,2057
2837,1406,2003,2035
2849,1418,1998,2054
2862,1418,2000,2060
2876,1408,1986,2027
2890,1416,1977,2046
2903,1414,1997,2054
2915,1408,1995,2042
2929,1410,1998,2060
2942,1414,2008,2042
2956,1406,1984,2054
2969,1409,2002,2053
2981,1409,2009,2037
2995,1416,1989,2045
3008,1406,1993,2034
3022,1416,1992,2057
3034,1417,2000,2051
3048,1406,1989,2038
3061,1406,2000,2061
3075,1416,2004,2049
3088,1420,1991,2043
3100,1413,1997,2053
3114,1412,1998,2051
3127,1419,2009,2053
3141,1420,2001,2049
3154,1408,1998,2062
3166,1408,1985,2055
3180,1408,2009,2056
3193,1412,1982,2034
3207,1409,1999,2042
3219,1424,2004,2042
3232,1418,2009,2044
3246,1414,2011,2042
3259,1417,1973,2036
3273,1414,1996,2029
3285,1419,1989,2040
3299,1419,1985,2033
3312,1419,2002,2031
3326,1417,1995,2059
3339,1416,1993,2036
3351,1409,1989,2034
3365,1417,1985,2045
3378,1408,2008,2053
3392,1408,2003,2051
3405,1405,1996,2054
3417,1418,1989,2052
3431,1416,2000,2038
3444,1401,1996,2058
3458,1414,2008,2037
3470,1403,2004,2028
3483,1411,1982,2057
3497,1413,1998,2054
3511,1405,2011,2049
3524,1414,1979,2048
3536,1405,2001,2037
3550,1422,1997,2060
3563,1404,1986,2054
3577,1417,1994,2057
3590,1411,1998,2038
3602,1404,2008,2043
3616,1417,2008,2051
3629,1420,1985,2043
3643,1418,2003,2025
3655,1414,1999,2025
3668,1423,1990,2062
3682,1419,1984,2034
3695,1421,1994,2060
3709,1410,2008,2035
3721,1422,1979,2056
3735,1419,1987,2038
3748,1412,1996,2056
3762,1402,1991,2033
3775,1418,1998,2052
3787,1410,2001,2027
3801,1417,1999,2034
3814,1422,1989,2037
3828,1409,1987,2051
3841,1414,1982,2033
3853,1421,1996,2046
3867,1412,2001,2052
3880,1413,2002,2057
3894,1421,2003,2056
3906,1407,1977,2046
3920,1416,1986,2048
3933,1419,1989,2036
3946,1404,1996,2053
3960,1403,2004,2029
3972,1416,1982,2049
3986,1421,2004,2048
3999,1420,2001,2045
4013,1418,2000,2036
4026,1412,1999,2056
4038,1409,2004,2057
4052,1419,1993,2045
4065,1418,1986,2051
4079,1417,2006,2056
4091,1419,2008,2041
4105,1411,1989,2053
4118,1402,2003,2037
4131,1408,1982,2040
4145,1405,1994,2057
4157,1403,1996,2054
4171,1418,1996,2043
4184,1413,2002,2042
4198,1423,2003,2036
4211,1419,1980,2059
4223,1413,2003,2044
4237,1408,2009,2045
4250,1410,2003,2043
4264,1410,1995,2053
4277,1388,1989,2053
4289,1406,2008,2054
4303,1412,1995,2061
4316,1420,1994,2058
4330,1416,1994,2045
4342,1409,2000,2050
4355,1405,1994,2060
4369,1419,2010,2035
4383,1409,2005,2056
4396,1422,1988,2052
4408,1410,1971,2053
4422,1404,2000,2033
4435,1417,2005,2056
4449,1420,2006,2041
4462,1414,2008,2058
4474,1422,1984,2029
4488,1420,2008,2058
4501,1422,1976,2050
4515,1414,2002,2061
4527,1401,1974,2048
4540,1406,1998,2054
4554,1421,2002,2046
4567,1411,1989,2065
4581,1422,1997,2041
4593,1406,2009,2057
4607,1408,1982,2043
4620,1421,1988,2052
4634,1417,1998,2051
4647,1418,2010,2050
4661,1412,1990,2044
4676,1406,1996,2030
4686,1408,1995,2059
4700,1426,1988,2032
4713,1403,2000,2042
4726,1398,1992,2057
4739,1415,2002,2050
4753,1412,1999,2030
4766,1414,1985,2049
4778,1412,1996,2054
4792,1416,1979,2035
4805,1414,2006,2052
4819,1416,2001,2053
4832,1416,2001,2058
4844,1422,1994,2053
4858,1406,1985,2046
4871,1402,2016,2036
4885,1421,1995,2040
4898,1411,2000,2025
4910,1414,1996,2066
4924,1419,2005,2034
4937,1414,2005,2043
4951,1413,1981,2049
4963,1416,2005,2051
4977,1405,2005,2060
4990,1420,1998,2054
5004,1416,1993,2053
5017,1411,1982,2057
5029,1420,2004,2054
5043,1409,1992,2072
5056,1413,1992,2031
5070,1416,1992,2037
5083,1411,2000,2053
5095,1416,1999,2044
5109,1411,1989,2024
5122,1406,2002,2037
5136,1419,1977,2065
5149,1406,1979,2045
5162,1405,1989,2035
5175,1421,1997,2031
5188,1410,1996,2049
5202,1409,1982,2033
5214,1396,1995,2050
5228,1421,1994,2036
5241,1419,1998,2044
5255,1421,1993,2044
5268,1401,1992,2050
5280,1406,1985,2052
5294,1406,1993,2033
5307,1411,1990,2057
5321,1412,1995,2054
5334,1416,1998,2056
5346,1413,2003,2054
5360,1402,1998,2048
5373,1411,1995,2041
5387,1419,2001,2052
5399,1417,1988,2053
5412,1415,2001,2046
5426,1423,1985,2033
5440,1420,1998,2059
5453,1413,2000,2050
5465,1418,1982,2050
5479,1412,2005,2035
5492,1408,1977,2035
5506,1423,1977,2049
5519,1414,2001,2062
5531,1406,2008,2064
5545,1420,1978,2040
5558,1400,1979,2032
5572,1416,1993,2058
5584,1418,1980,2061
5598,1420,1996,2061
5611,1411,1996,2057
5624,1411,1998,2058
5638,1410,1993,2031
5650,1414,1998,2053
5663,1419,1994,2035
5677,1408,1987,2050
5691,1409,1993,2035
5704,1418,2001,2050
5716,1411,1994,2050
5730,1419,2004,2050
5743,1424,1989,2036
5757,1414,1993,2060
5770,1422,1989,2048
5782,1417,1996,2043
5796,1413,1990,2045
5810,1419,2009,2056
5823,1409,2001,2058
5835,1414,2000,2051
5849,1416,1993,2051
5862,1417,2008,2041
5876,1409,1987,2041
5889,1420,1986,2048
5901,1413,1999,2027
5915,1417,2005,2058
5928,1412,1993,2061
5942,1410,2005,2049
5955,1417,1979,2060
5967,1412,2003,2061
5981,1410,2000,2048
5994,1400,1982,2059
6008,1421,2002,2058
6020,1411,1988,2034
6034,1413,2004,2052
6047,1419,2000,2062
6061,1417,1983,2040
6074,1393,1997,2037
6086,1409,2004,2056
6100,1423,1986,2052
6113,1409,1998,2056
6127,1419,2002,2058
6140,1421,1977,2058
6152,1408,1981,2055
6166,1413,1991,2060
6179,1420,1977,2034
6193,1412,1998,2042
6206,1410,2000,2058
6218,1421,1997,2052
6232,1411,1988,2039
6245,1417,1990,2049
6259,1402,2002,2056
6271,1417,1990,2050
6285,1411,1981,2044
6298,1412,1988,2041
6312,1425,1986,2044
6325,1408,2000,2054
6337,1419,2006,2042
6351,1414,1994,2043
6364,1406,1988,2037
6378,1402,2001,2041
6391,1417,2009,2032
6403,1413,2006,2045
6417,1401,1988,2050
6430,1408,2003,2044
6444,1418,2002,2060
6456,1408,1987,2057
6469,1426,1996,2036
6483,1404,1982,2051
6497,1415,1994,2037
6510,1422,1980,2051
6522,1394,1978,2049
6536,1402,1991,2056
6549,1417,1990,2049
6563,1406,2000,2027
6576,1399,2002,2061
6588,1405,2008,2048
6602,1424,1988,2057
6616,1414,1982,2041
6629,1408,1982,2035
6642,1419,2004,2054
6655,1416,2000,2058
6668,1415,2008,2038
6681,1424,2000,2042
6695,1409,1995,2048
6707,1421,2006,2054
6721,1403,1983,2049
6734,1418,1997,2060
6748,1421,1987,2052
6761,1422,1990,2030
6773,1414,2000,2052
6787,1408,2002,2049
6800,1406,1992,2042
6814,1419,2009,2030
6827,1414,1998,2057
6839,1419,1998,2064
6853,1418,1995,2053
6867,1422,2006,2049
6880,1422,2000,2061
6892,1413,2003,2059
6906,1412,1987,2045
6919,1421,1997,2054
6933,1416,1998,2056
6946,1405,2004,2054
6958,1405,2004,2029
6972,1416,1985,2032
6985,1401,1990,2045
6999,1408,2000,2056
7012,1422,1981,2046
7024,1422,1993,2042
7038,1412,1984,2029
7051,1411,2008,2048
7065,1419,2000,2056
7078,1413,1999,2032
7091,1422,1982,2034
7104,1396,1993,2037
7118,1420,1989,2044
7131,1413,2005,2051
7143,1416,2001,2042
7157,1412,1998,2051
7170,1414,1981,2046
7184,1419,2010,2042
7197,1414,2000,2050
7209,1420,1994,2056
7223,1405,1999,2044
7236,1409,1997,2035
7250,1419,1988,2058
7263,1422,1981,2049
7276,1403,1978,2051
7289,1403,1991,2029
7302,1421,2006,2035
7316,1401,1984,2034
7328,1405,1990,2045
7342,1408,2004,2041
7355,1422,1999,2043
7369,1413,2001,2057
7382,1417,1995,2028
7394,1401,2005,2049
7408,1419,1979,2045
7421,1413,2004,2036
7435,1418,1988,2024
7448,1420,1998,2043
7460,1415,1994,2058
7474,1411,1997,2052
7488,1418,1998,2050
7501,1418,1979,2058
7513,1411,2005,2048
7527,1416,1994,2062
7540,1419,1984,2027
7554,1410,2000,2042
7567,1409,1998,2057
7579,1424,2002,2033
7593,1400,1991,2061
7606,1415,2005,2051
7620,1417,2001,2034
7633,1412,1987,2040
7645,1416,1977,2056
7659,1418,2010,2048
7672,1412,2003,2035
7686,1418,1982,2040
7699,1408,1998,2044
7712,1416,2004,2057
7725,1411,1998,2050
7738,1414,2000,2043
7752,1421,2008,2043
7764,1422,1996,2057
7778,1399,1997,2055
7791,1408,2005,2033
7805,1418,2001,2045
7818,1406,2000,2061
7830,1417,1995,2028
7844,1416,2003,2054
7857,1413,2008,2068
7871,1426,2001,2043
7884,1410,2005,2037
7896,1418,1995,2059
7910,1422,1988,2050
7923,1422,2006,2030
7937,1420,1978,2049
7949,1412,2000,2053
7963,1416,2006,2034
7976,1415,2005,2043
7990,1406,2001,2059
8003,1414,1996,2048
8015,1417,1996,2056
8029,1419,1996,2051
8042,1413,2000,2060
8056,1418,2006,2041
8069,1428,2003,2035
8082,1402,1997,2036
8095,1411,1989,2044
8109,1403,1994,2049
8122,1426,2003,2050
8135,1410,2004,2032
8148,1416,1995,2050
8161,1425,2004,2043
8175,1413,1997,2051
8188,1409,1988,2055
8200,1419,1997,2054
8214,1404,1998,2059
8227,1416,1997,2050
8241,1409,1992,2061
8254,1415,2009,2033
8266,1402,2009,2033
8280,1411,1998,2045
8293,1424,1977,2056
8307,1423,2002,2045
8320,1419,1989,2038
8333,1416,2010,2048
8346,1410,1986,2028
8360,1416,1987,2055
8373,1412,2001,2051
8385,1414,1986,2034
8399,1419,1990,2027
8412,1413,1984,2058
8426,1422,2003,2052
8439,1414,2005,2041
8451,1410,1992,2043
8465,1414,2000,2051
8478,1414,1991,2058
8492,1416,2005,2044
8505,1416,2012,2048
8517,1412,2004,2051
8531,1409,1981,2054
8545,1408,2004,2053
8558,1413,1986,2046
8572,1402,1976,2062
8584,1414,1994,2035
8597,1408,1996,2053
8611,1413,2009,2044
8624,1420,2002,2044
8636,1403,2003,2056
8650,1404,1998,2059
8663,1403,1997,2048
8677,1404,1987,2057
8690,1419,1980,2040
8702,1409,2003,2041
8716,1422,2008,2042
8729,1408,2000,2048
8743,1424,1998,2060
8756,1417,2001,2048
8769,1413,2003,2058
8782,1420,1981,2059
8796,1420,1997,2058
8809,1420,1993,2055
8821,1411,2001,2053
8835,1402,1996,2060
8848,1411,1984,2048
8862,1408,1988,2054
8875,1424,2000,2038
8888,1407,2000,2050
8901,1411,2001,2049
8914,1402,1985,2040
8928,1406,1997,2045
8941,1410,2008,2046
8954,1421,2008,2037
8967,1416,2001,2052
8980,1410,2002,2048
8994,1409,1996,2053
9007,1419,1996,2032
9020,1405,1989,2056
9034,1418,1998,2039
9047,1418,1986,2059
9060,1416,2002,2057
9073,1404,2009,2059
9086,1417,2002,2059
9100,1421,2008,2042
9113,1418,1998,2053
9126,1417,1981,2052
9139,1394,1992,2044
9152,1418,1995,2058
9166,1420,1987,2050
9179,1427,2009,2054
9193,1417,2005,2030
9205,1423,2004,2052
9218,1419,1994,2037
9232,1411,2001,2063
9246,1411,1988,2065
9258,1417,1993,2058
9271,1418,2009,2061
9284,1409,2008,2057
9298,1417,1993,2052
9311,1407,1988,2032
9324,1413,2005,2057
9337,1406,1999,2044
9351,1409,1997,2054
9364,1413,2009,2037
9377,1405,1997,2052
9390,1420,1990,2044
9403,1412,2006,2045
9417,1419,2007,2038
9430,1403,1990,2052
9444,1420,2002,2059
9456,1409,1980,2028
9469,1417,1982,2049
9483,1422,1979,2060
9496,1404,2008,2049
9508,1421,1990,2030
9522,1416,1995,2051
9536,1410,2014,2051
9549,1412,2002,2043
9563,1402,2001,2036
9574,1413,2009,2037
9588,1411,1990,2065
9602,1421,1994,2037
9615,1399,1994,2049
9628,1418,2012,2029
9641,1413,1994,2037
9654,1408,2002,2035
9668,1413,1981,2050
9681,1404,2002,2054
9693,1418,1998,2056
9707,1409,2008,2049
9720,1412,1996,2051
9734,1421,1990,2041
9747,1412,1980,2036
9759,1402,2005,2056
9773,1409,1999,2056
9786,1421,1988,2049
9800,1402,2006,2050
9814,1416,2004,2059
9826,1418,2005,2043
9839,1408,2007,2040
9853,1418,1995,2042
9866,1412,2005,2027
9880,1405,1999,2053
9892,1414,1986,2052
9905,1413,1990,2035
9919,1406,2005,2038
9932,1424,1986,2037
9944,1413,1987,2052
9958,1417,1994,2036
9972,1416,1985,2038
9985,1424,1982,2038
9998,1420,1988,2040
10010,1422,1988,2063
10024,1413,1992,2049
10038,1408,1986,2036
10051,1410,1992,2050
10064,1412,2005,2051
10077,1417,1999,2042
10090,1416,1984,2052
10104,1414,2001,2052
10117,1410,2000,2057
10129,1403,2002,2053
10143,1413,2006,2050
10156,1412,1998,2062
10170,1414,2000,2050
10183,1422,1993,2057
10195,1419,2001,2034
10209,1404,1993,2042
10223,1417,2001,2062
10236,1421,1994,2058
10249,1424,1992,2053
10262,1417,1986,2061
10275,1414,1998,2048
10289,1403,1987,2045
10302,1409,1994,2052
10315,1417,1979,2049
10328,1418,2008,2048
10341,1403,1989,2040
10355,1418,1996,2053
10368,1421,1980,2053
10381,1414,1994,2057
10394,1409,1994,2035
10407,1416,1978,2057
10421,1419,1996,2062
10434,1416,1992,2036
10447,1406,2003,2057
10460,1403,1988,2056
10473,1421,2001,2057
10487,1417,1998,2058
10501,1408,1992,2050
10513,1420,1992,2060
10526,1416,1988,2041
10540,1412,2005,2050
10553,1421,2002,2048
10565,1410,2003,2034
10579,1406,1995,2024
10592,1416,2004,2034
10606,1417,2001,2048
10619,1414,1996,2059
10631,1414,1996,2056
10645,1424,1995,2058
10659,1412,1995,2044
10672,1416,1980,2051
10685,1417,2001,2065
10698,1403,1999,2046
10711,1404,1996,2036
10725,1402,2003,2034
10738,1417,2002,2059
10752,1413,2006,2034
10764,1408,2002,2064
10777,1404,1981,2058
10791,1424,1982,2052
10804,1421,2009,2042
10816,1414,1990,2034
10830,1416,1999,2051
10844,1417,2001,2050
10857,1413,1998,2045
10871,1421,1992,2045
10883,1413,1995,2050
10896,1412,1997,2048
10910,1421,1999,2051
10923,1408,2005,2042
10937,1408,1995,2031
10949,1421,1996,2055
10962,1412,2000,2054
10976,1408,1984,2057
10989,1410,1992,2042
11001,1424,2009,2038
11015,1410,2003,2040
11028,1404,2000,2052
11042,1419,1982,2036
11055,1409,1998,2058
11067,1417,2001,2029
11081,1417,1994,2032
11095,1408,1997,2060
11108,1411,2005,2031
11122,1418,1994,2041
11134,1398,2004,2038
11147,1417,2006,2059
11161,1419,2006,2049
11174,1420,1995,2051
11188,1401,1988,2033
11200,1406,1997,2034
11213,1418,1986,2052
11227,1417,1985,2042
11240,1419,1987,2034
11252,1417,2004,2036
11266,1410,1994,2056
11279,1418,1993,2056
11293,1404,2003,2037
11306,1405,1990,2040
11319,1404,2008,2052
11332,1416,1988,2059
11346,1412,1997,2056
11359,1404,1989,2050
11373,1409,2008,2058
11385,1402,1984,2033
11398,1408,2004,2042
11412,1416,1985,2042
11425,1400,1991,2058
11437,1410,1999,2058
11451,1417,1999,2033
11464,1414,1997,2060
11478,1410,2003,2057
11491,1414,1994,2051
11504,1405,1993,2044
11517,1418,2000,2048
11531,1415,1987,2032
11544,1420,1992,2037
11558,1404,1990,2037
11570,1409,2005,2053
11583,1420,2004,2028
11597,1424,2008,2037
11610,1414,2006,2034
11624,1403,2002,2044
11636,1418,1997,2043
11649,1412,2004,2027
11663,1416,1985,2042
11676,1412,2005,2035
11689,1405,1998,2032
11702,1412,1990,2035
11715,1420,2010,2052
11729,1417,1996,2059
11743,1421,1999,2053
11755,1405,1998,2057
11768,1419,1986,2043
11782,1414,1992,2056
11795,1418,2001,2052
11809,1414,2008,2041
11821,1424,2000,2045
11834,1406,2001,2043
11848,1408,2010,2042
11861,1405,1986,2038
11873,1414,2003,2054
11887,1403,1986,2052
11901,1413,1999,2058
11914,1405,1998,2058
11927,1421,1987,2036
11940,1420,2008,2053
11953,1413,2005,2037
11967,1418,1995,2056
11980,1419,1997,2056
11994,1414,1990,2049
12006,1411,1990,2056
12019,1417,1979,2051
12033,1419,1995,2032
12046,1416,1997,2040
12058,1413,2006,2058
12072,1414,2001,2040
12086,1412,1988,2033
12099,1417,1987,2049
12112,1406,2008,2058
12125,1400,2001,2052
12138,1412,2009,2056
12152,1412,1993,2026
12165,1416,1997,2051
12179,1417,2004,2040
12191,1427,1996,2049
12204,1419,2009,2058
12218,1421,2006,2064
12231,1405,1992,2058
12245,1410,1995,2038
12257,1420,2003,2043
12270,1417,2003,2059
12284,1405,2001,2055
12298,1416,1984,2035
12309,1417,2004,2044
12323,1416,1986,2038
12337,1404,1984,2042
12350,1410,1995,2033
12364,1420,2001,2060
12376,1412,1990,2036
12389,1425,1996,2053
12403,1425,2014,2042
12416,1400,1981,2048
12430,1419,1994,2044
12442,1408,2008,2043
12455,1426,1994,2049
12469,1422,2003,2057
12482,1418,1990,2043
12494,1420,1997,2041
12508,1402,1987,2057
12522,1403,2001,2053
12535,1410,1986,2062
12548,1418,2003,2051
12561,1421,2004,2053
12574,1416,1993,2050
12588,1412,1996,2042
12601,1420,2009,2057
12615,1410,2013,2032
12627,1414,2001,2054
12640,1422,2000,2050
12654,1411,2005,2028
12667,1409,1982,2052
12681,1419,1995,2049
12693,1414,2000,2053
12706,1420,1989,2037
12720,1414,2006,2042
12733,1411,1986,2045
12745,1424,1999,2057
12759,1417,2005,2056
12772,1421,1987,2037
12786,1418,2002,2049
12800,1417,1977,2057
12812,1410,1988,2033
12825,1406,2001,2030
12839,1409,2003,2037
12852,1406,2003,2056
12866,1422,2003,2048
12878,1405,2003,2056
12891,1418,1990,2036
12905,1417,2003,2058
12918,1408,1997,2061
12931,1404,1993,2042
12944,1414,2007,2040
12957,1408,1996,2027
12971,1416,2004,2042
12985,1411,1989,2037
12997,1418,1982,2056
13010,1421,1986,2061
13024,1410,1992,2045
13037,1413,2004,2043
13051,1404,1968,2054
13063,1402,1992,2043
13076,1406,1992,2059
13090,1406,1997,2044
13103,1406,1990,2059
13117,1419,2000,2056
13129,1416,2003,2054
13142,1427,1980,2053
13156,1422,2000,2057
13170,1409,1992,2054
13182,1414,1996,2054
13195,1413,1989,2030
13209,1420,2005,2026
13222,1422,2003,2035
13236,1410,2003,2051
13248,1418,1987,2052
13261,1420,1998,2058
13275,1421,1995,2030
13288,1422,2005,2048
13302,1421,1977,2044
13314,1421,1986,2035
13327,1421,1988,2053
13341,1414,1982,2051
13354,1424,2006,2042
13366,1406,1996,2042
13380,1414,1989,2050
13393,1411,1989,2054
13407,1409,2008,2056
13420,1418,1987,2035
13433,1406,1993,2059
13446,1418,2003,2040
13460,1420,2009,2053
13473,1404,2006,2058
13487,1398,2003,2036
13499,1424,2000,2052
13512,1424,1990,2056
13526,1421,2003,2060
13539,1408,2000,2052
13553,1423,1989,2048
13565,1411,1990,2057
13579,1408,1977,2042
13592,1405,1979,2045
13605,1410,2000,2075
13618,1424,2000,2061
13631,1422,1997,2036
13645,1409,2000,2060
13658,1412,1998,2022
13672,1413,2001,2027
13684,1415,1980,2035
13697,1408,2002,2040
13711,1403,2000,2059
13724,1418,2007,2045
13738,1406,1987,2057
13750,1425,1984,2049
13763,1422,1985,2050
13777,1412,1994,2056
13790,1418,1990,2058
13803,1416,1983,2052
13816,1418,2003,2052
13830,1419,1989,2058
13843,1414,2001,2061
13857,1412,2006,2037
13869,1406,1997,2062
13882,1421,1985,2059
13896,1417,1990,2056
13909,1421,2000,2053
13923,1421,1981,2052
13935,1406,2005,2046
13948,1417,2011,2033
13962,1398,2008,2033
13975,1412,1993,2056
13987,1423,1982,2049
14001,1418,1983,2056
14015,1405,1993,2060
14028,1424,1983,2034
14042,1404,2002,2054
14054,1418,2002,2059
14067,1420,1985,2063
14081,1416,1992,2054
14094,1421,2006,2053
14108,1417,1988,2037
14120,1408,1976,2041
14133,1414,2001,2035
14147,1421,2006,2057
14160,1414,2010,2050
14174,1409,2009,2054
14186,1426,2006,2041
14199,1418,2000,2048
14213,1410,2006,2051
14226,1418,2001,2040
14239,1410,1985,2032
14252,1409,1999,2050
14266,1414,1987,2053
14279,1403,1985,2040
14293,1412,2000,2053
14305,1414,2005,2052
14318,1420,2006,2057
14332,1405,2001,2053
14345,1422,1999,2050
14359,1419,1985,2041
14371,1408,2003,2054
14384,1414,1992,2036
14398,1401,1985,2036
14411,1419,1988,2051
14424,1413,2006,2051
14437,1408,1978,2045
14451,1419,2006,2034
14464,1413,2004,2050
14477,1417,2000,2036
14490,1418,2003,2040
14503,1425,2004,2061
14517,1414,1992,2046
14530,1410,1999,2033
14544,1409,1994,2030
14556,1418,1994,2045
14569,1411,1996,2053
14583,1420,1999,2058
14596,1400,1994,2062
14610,1411,1986,2056
14622,1417,1984,2052
14635,1412,2004,2059
14649,1416,2004,2042
14662,1418,2004,2032
14675,1422,2004,2056
14688,1414,1996,2046
14702,1416,2003,2043
14715,1418,2000,2038
14729,1412,1998,2034
14741,1412,2006,2055
14754,1412,1997,2050
14768,1420,2002,2062
14781,1416,1987,2045
14795,1414,2002,2053
14807,1422,2008,2053
14820,1418,1978,2041
14834,1412,1984,2043
14848,1419,1995,2051
14861,1414,2007,2033
14873,1413,1995,2053
14887,1421,2000,2050
14900,1409,1990,2052
14914,1421,2012,2058
14926,1406,1992,2048
14939,1421,1998,2049
14953,1423,1997,2058
14966,1413,2010,2056
14980,1423,1994,2038
14992,1402,1992,2026
15005,1412,1989,2048
15019,1411,1996,2037
15032,1412,1997,2038
15046,1419,2004,2037
15058,1420,1995,2054
15072,1418,1996,2035
15085,1412,1985,2065
15099,1416,1986,2052
15111,1412,1988,2036
15124,1425,1994,2049
15138,1422,2004,2056
15151,1419,1995,2036
15165,1409,1994,2053
15177,1418,1996,2029
15190,1417,1996,2038
15204,1418,1988,2028
15217,1422,1984,2038
15231,1418,2003,2061
15243,1418,1992,2037
15256,1413,1988,2057
15270,1418,2000,2026
15283,1417,2004,2054
15297,1406,2005,2043
15309,1419,1987,2046
15323,1409,2006,2060
15336,1421,1980,2056
15350,1411,1990,2054
15362,1421,2002,2050
15375,1416,2000,2034
15389,1412,2009,2036
15402,1416,2003,2062
15416,1404,1994,2056
15428,1410,1998,2058
15441,1418,1990,2057
