timestamp_ms,ADC0,ADC1,ADC2
7841,1.67,1.67,1.66
7854,1.68,1.66,1.66
7868,1.68,1.66,1.67
7881,1.68,1.67,1.66
7896,1.66,1.67,1.66
7910,1.68,1.66,1.67
7923,1.67,1.67,1.67
7937,1.68,1.67,1.66
7951,1.67,1.66,1.64
7965,1.68,1.66,1.66
7978,1.68,1.67,1.66
7992,1.68,1.67,1.66
8006,1.68,1.67,1.66
8020,1.67,1.67,1.66
8034,1.68,1.67,1.67
8047,1.69,1.67,1.66
8061,1.69,1.67,1.65
8075,1.68,1.67,1.67
8089,1.68,1.66,1.66
8103,1.67,1.65,1.66
8116,1.67,1.67,1.66
8130,1.68,1.67,1.66
8143,1.68,1.67,1.66
8158,1.69,1.66,1.66
8172,1.68,1.67,1.65
8185,1.67,1.66,1.66
8199,1.68,1.67,1.66
8213,1.68,1.67,1.65
8227,1.69,1.68,1.66
8240,1.67,1.67,1.67
8254,1.68,1.67,1.66
8267,1.68,1.65,1.66
8282,1.68,1.67,1.67
8296,1.68,1.65,1.65
8309,1.67,1.66,1.67
8323,1.68,1.67,1.66
8336,1.66,1.67,1.65
8351,1.68,1.66,1.67
8365,1.67,1.67,1.66
8378,1.66,1.66,1.66
8392,1.68,1.67,1.66
8405,1.67,1.67,1.66
8420,1.68,1.66,1.67
8433,1.67,1.66,1.65
8447,1.67,1.67,1.66
8460,1.67,1.66,1.66
8474,1.68,1.67,1.65
8489,1.68,1.66,1.67
8502,1.67,1.67,1.67
8516,1.68,1.67,1.67
8529,1.68,1.67,1.65
8544,1.69,1.66,1.66
8558,1.68,1.66,1.65
8571,1.68,1.68,1.67
8585,1.67,1.67,1.66
8598,1.69,1.67,1.66
8613,1.68,1.66,1.66
8626,1.66,1.67,1.65
8640,1.68,1.67,1.67
8654,1.67,1.67,1.65
8667,1.68,1.66,1.67
8682,1.67,1.66,1.66
8695,1.69,1.67,1.66
8709,1.68,1.67,1.67
8722,1.68,1.67,1.67
8736,1.68,1.67,1.65
8751,1.68,1.66,1.66
8764,1.68,1.66,1.66
8778,1.67,1.66,1.66
8791,1.67,1.66,1.67
8805,1.67,1.67,1.67
8820,1.68,1.68,1.66
8833,1.68,1.66,1.67
8847,1.67,1.66,1.66
8860,1.67,1.67,1.66
8875,1.68,1.66,1.67
8888,1.67,1.67,1.66
8902,1.67,1.66,1.66
8915,1.68,1.67,1.65
8929,1.68,1.67,1.67
8944,1.68,1.66,1.65
8957,1.67,1.65,1.65
8971,1.68,1.67,1.67
8984,1.69,1.67,1.66
8998,1.69,1.67,1.65
9013,1.68,1.67,1.66
9026,1.68,1.66,1.66
9040,1.67,1.66,1.66
9053,1.68,1.67,1.66
9067,1.67,1.66,1.66
9081,1.67,1.67,1.66
9095,1.68,1.67,1.66
9109,1.68,1.67,1.67
9122,1.68,1.66,1.65
9137,1.68,1.67,1.67
9150,1.69,1.67,1.66
9164,1.67,1.66,1.66
9177,1.67,1.66,1.66
9191,1.67,1.66,1.66
9206,1.67,1.66,1.66
9219,1.68,1.67,1.66
9233,1.68,1.67,1.67
9246,1.68,1.67,1.66
9260,1.69,1.67,1.66
9275,1.68,1.66,1.67
9288,1.68,1.67,1.66
9302,1.67,1.67,1.67
9315,1.68,1.65,1.65
9329,1.67,1.67,1.66
9343,1.69,1.66,1.67
9357,1.67,1.67,1.67
9370,1.68,1.66,1.66
9384,1.68,1.67,1.66
9397,1.68,1.66,1.67
9412,1.69,1.67,1.66
9426,1.67,1.67,1.66
9439,1.68,1.66,1.66
9453,1.67,1.67,1.66
9467,1.68,1.66,1.66
9481,1.67,1.66,1.65
9494,1.67,1.66,1.66
9508,1.68,1.67,1.65
9522,1.67,1.67,1.66
9536,1.67,1.67,1.64
9550,1.67,1.66,1.67
9563,1.68,1.66,1.65
9577,1.67,1.67,1.66
9591,1.68,1.67,1.67
9605,1.68,1.67,1.65
9619,1.69,1.67,1.66
9632,1.67,1.66,1.66
9646,1.68,1.66,1.66
9659,1.68,1.67,1.65
9674,1.67,1.66,1.66
9688,1.67,1.67,1.67
9701,1.68,1.67,1.67
9715,1.68,1.66,1.67
9729,1.68,1.67,1.65
9743,1.67,1.66,1.66
9757,1.68,1.67,1.67
9770,1.67,1.67,1.66
9784,1.68,1.66,1.67
9798,1.67,1.67,1.67
9812,1.67,1.68,1.66
9825,1.68,1.66,1.66
9839,1.68,1.65,1.65
9852,1.67,1.66,1.65
9867,1.67,1.68,1.65
9881,1.67,1.66,1.66
9894,1.66,1.68,1.66
9908,1.68,1.67,1.67
9921,1.68,1.65,1.67
9936,1.68,1.66,1.66
9949,1.68,1.67,1.66
9963,1.68,1.67,1.66
9977,1.67,1.66,1.66
9990,1.68,1.66,1.66
10005,1.68,1.67,1.66
10018,1.67,1.67,1.67
10032,1.68,1.66,1.67
10045,1.68,1.67,1.66
10060,1.67,1.67,1.66
10074,1.68,1.67,1.66
10087,1.68,1.66,1.66
10101,1.67,1.66,1.66
10114,1.68,1.66,1.66
10129,1.68,1.65,1.66
10142,1.67,1.66,1.67
10156,1.68,1.67,1.67
10170,1.68,1.67,1.67
10183,1.68,1.66,1.66
10198,1.68,1.66,1.67
10211,1.68,1.68,1.66
10225,1.67,1.66,1.67
10238,1.68,1.67,1.65
10252,1.68,1.67,1.65
10267,1.68,1.66,1.66
10280,1.67,1.67,1.65
10294,1.67,1.66,1.65
10307,1.67,1.67,1.66
10321,1.67,1.67,1.66
10336,1.67,1.66,1.65
10349,1.67,1.67,1.67
10363,1.68,1.67,1.67
10376,1.68,1.67,1.67
10391,1.69,1.67,1.66
10404,1.69,1.67,1.65
10418,1.67,1.66,1.67
10431,1.67,1.66,1.66
10445,1.67,1.65,1.66
10460,1.68,1.66,1.67
10473,1.67,1.65,1.67
10487,1.68,1.66,1.66
10500,1.68,1.67,1.65
10514,1.67,1.67,1.66
10529,1.68,1.66,1.66
10542,1.68,1.66,1.65
10556,1.68,1.67,1.65
10569,1.68,1.67,1.66
10583,1.67,1.66,1.66
10598,1.67,1.66,1.67
10611,1.68,1.67,1.66
10625,1.67,1.66,1.66
10638,1.67,1.66,1.65
10653,1.68,1.66,1.64
10666,1.68,1.66,1.65
10680,1.68,1.66,1.66
10693,1.68,1.66,1.64
10707,1.67,1.66,1.64
10722,1.67,1.66,1.64
10735,1.68,1.67,1.63
10749,1.67,1.66,1.6
10762,1.67,1.65,1.6
10776,1.68,1.66,1.59
10791,1.67,1.65,1.57
10804,1.67,1.64,1.56
10818,1.68,1.65,1.56
10831,1.66,1.66,1.55
10845,1.67,1.64,1.55
10859,1.68,1.66,1.55
10873,1.68,1.65,1.56
10886,1.67,1.65,1.56
10900,1.67,1.65,1.55
10915,1.68,1.64,1.55
10928,1.67,1.66,1.56
10942,1.66,1.65,1.55
10955,1.66,1.64,1.55
10969,1.67,1.64,1.56
10984,1.66,1.64,1.55
10997,1.67,1.64,1.54
11010,1.68,1.65,1.54
11024,1.66,1.64,1.54
11038,1.67,1.65,1.55
11052,1.67,1.64,1.53
11066,1.67,1.65,1.53
11080,1.67,1.64,1.55
11093,1.66,1.64,1.54
11106,1.68,1.65,1.54
11121,1.66,1.64,1.54
11135,1.67,1.65,1.53
11148,1.66,1.65,1.53
11162,1.67,1.64,1.54
11176,1.68,1.65,1.52
11190,1.68,1.65,1.53
11204,1.67,1.64,1.53
11217,1.68,1.64,1.54
11231,1.67,1.64,1.52
11245,1.67,1.65,1.52
11259,1.66,1.64,1.54
11273,1.68,1.65,1.53
11286,1.67,1.64,1.53
11300,1.67,1.64,1.52
11314,1.67,1.64,1.5
11328,1.68,1.63,1.48
11341,1.67,1.64,1.5
11355,1.67,1.65,1.49
11368,1.66,1.62,1.49
11383,1.68,1.64,1.49
11397,1.68,1.65,1.49
11410,1.67,1.64,1.49
11424,1.68,1.64,1.49
11437,1.68,1.64,1.48
11452,1.67,1.63,1.47
11465,1.67,1.64,1.48
11479,1.67,1.64,1.47
11492,1.67,1.64,1.47
11506,1.67,1.64,1.47
11521,1.67,1.64,1.48
11534,1.67,1.64,1.48
11548,1.67,1.64,1.48
11561,1.67,1.64,1.46
11576,1.67,1.64,1.46
11590,1.67,1.64,1.46
11603,1.68,1.64,1.45
11617,1.66,1.63,1.45
11630,1.67,1.63,1.44
11645,1.67,1.63,1.46
11658,1.66,1.63,1.45
11672,1.68,1.63,1.45
11685,1.67,1.62,1.45
11699,1.67,1.64,1.44
11714,1.67,1.63,1.43
11727,1.67,1.63,1.42
11741,1.67,1.62,1.43
11754,1.67,1.64,1.44
11768,1.66,1.64,1.42
11783,1.66,1.63,1.43
11796,1.66,1.64,1.43
11810,1.66,1.64,1.43
11823,1.67,1.62,1.43
11838,1.67,1.63,1.43
11852,1.66,1.62,1.41
11865,1.66,1.64,1.38
11879,1.66,1.63,1.34
11892,1.67,1.62,1.28
11907,1.67,1.61,1.21
11921,1.66,1.61,1.15
11934,1.65,1.61,1.1
11947,1.66,1.6,1.06
11961,1.66,1.6,1.01
11976,1.66,1.6,0.98
11989,1.66,1.58,0.94
12003,1.66,1.58,0.91
12016,1.65,1.58,0.84
12030,1.66,1.56,0.74
12045,1.65,1.54,0.62
12058,1.66,1.53,0.55
12072,1.66,1.51,0.51
12085,1.65,1.5,0.53
12099,1.64,1.49,0.53
12114,1.66,1.5,0.52
12127,1.66,1.5,0.53
12141,1.64,1.49,0.53
12154,1.64,1.46,0.56
12168,1.64,1.44,0.66
12182,1.64,1.39,0.75
12196,1.62,1.37,0.84
12210,1.64,1.37,0.85
12223,1.65,1.38,0.86
12238,1.64,1.38,0.86
12251,1.64,1.36,0.85
12265,1.65,1.38,0.85
12278,1.64,1.37,0.86
12292,1.64,1.37,0.85
12307,1.63,1.37,0.9
12320,1.63,1.32,1.05
12334,1.63,1.26,1.23
12347,1.63,1.18,1.43
12361,1.61,1.12,1.63
12376,1.62,1.05,1.76
12389,1.61,1.0,1.85
12402,1.6,0.95,1.94
12416,1.61,0.92,2.01
12430,1.6,0.89,2.06
12444,1.6,0.88,2.09
12458,1.58,0.78,2.28
12471,1.57,0.69,2.46
12485,1.54,0.61,2.63
12500,1.52,0.61,2.71
12513,1.47,0.72,2.72
12527,1.43,0.87,2.64
12540,1.39,1.0,2.59
12554,1.36,1.14,2.5
12568,1.32,1.25,2.46
12582,1.3,1.32,2.41
12595,1.27,1.42,2.35
12609,1.24,1.49,2.31
12623,1.12,1.82,2.15
12637,0.93,2.19,2.02
12651,0.7,2.53,1.9
12664,0.61,2.7,1.82
12678,0.86,2.55,1.76
12692,1.38,2.27,1.73
12706,1.99,2.03,1.72
12720,2.53,1.9,1.69
12733,2.69,1.8,1.68
12747,2.57,1.78,1.68
12760,2.49,1.76,1.68
12775,2.34,1.74,1.68
12789,2.31,1.74,1.68
12802,2.26,1.74,1.68
12816,2.23,1.74,1.68
12830,2.21,1.73,1.69
12844,2.2,1.73,1.66
12857,2.23,1.72,1.66
12871,2.2,1.73,1.67
12884,2.22,1.72,1.67
