timestamp_ms,ADC0,ADC1,ADC2
2152,1393,1980,2052
2166,1390,1994,2045
2179,1401,1989,2043
2193,1396,2000,2040
2205,1392,1990,2050
2219,1398,1982,2036
2232,1384,1996,2051
2246,1382,2002,2051
2257,1402,1997,2037
2271,1398,1995,2052
2285,1387,1998,2044
2298,1400,2002,2060
2312,1376,1994,2050
2324,1396,1985,2052
2337,1386,2004,2049
2351,1390,1998,2062
2364,1396,1996,2040
2378,1405,1999,2056
2390,1390,1990,2049
2403,1397,2005,2037
2417,1397,2010,2053
2430,1393,1990,2052
2444,1392,1982,2057
2456,1394,1979,2057
2469,1400,1987,2061
2483,1380,1992,2057
2496,1387,1990,2053
2509,1380,2010,2043
2522,1397,1996,2056
2536,1375,2001,2065
2549,1387,2000,2051
2563,1400,2002,2053
2575,1389,1998,2054
2588,1405,1987,2043
2602,1398,2006,2052
2615,1397,1990,2060
2629,1392,1984,2043
2641,1392,2003,2053
2654,1393,1994,2034
2668,1393,1998,2040
2681,1398,1997,2053
2693,1385,1984,2058
2707,1390,1992,2032
2720,1381,1981,2050
2734,1386,1995,2035
2747,1389,1995,2060
2760,1395,1988,2052
2773,1397,1983,2048
2787,1389,1982,2034
2800,1387,1996,2059
2814,1394,1998,2049
2826,1398,1992,2057
2840,1394,1991,2056
2853,1400,1996,2051
2866,1405,2000,2037
2880,1395,1988,2065
2892,1382,1981,2042
2906,1389,1990,2040
2919,1400,2001,2057
2933,1394,1986,2033
2945,1378,2004,2046
2958,1389,1989,2050
2972,1391,1995,2041
2985,1381,1985,2036
2999,1400,1981,2053
3011,1392,1996,2029
3024,1387,1995,2057
3038,1399,2004,2052
3051,1402,2004,2057
3065,1393,1990,2037
3077,1386,1995,2035
3090,1398,1982,2057
3104,1390,1997,2062
3118,1395,2011,2045
3130,1390,1985,2058
3143,1397,1995,2057
3157,1377,2005,2059
3170,1396,2002,2045
3184,1386,1993,2027
3196,1392,2003,2055
3209,1388,2003,2052
3223,1392,1995,2059
3236,1396,2000,2057
3250,1395,2000,2036
3262,1405,2008,2038
3276,1396,1998,2052
3289,1390,2001,2037
3303,1384,2002,2061
3314,1401,2003,2054
3328,1397,2008,2034
3342,1386,1989,2059
3355,1398,2000,2058
3369,1385,2004,2058
3381,1385,2005,2066
3394,1401,1982,2045
3408,1384,2008,2051
3421,1388,1978,2052
3435,1392,2002,2045
3447,1385,1993,2037
3460,1382,1998,2059
3474,1392,1987,2057
3487,1382,2002,2036
3501,1385,1987,2042
3513,1385,1993,2049
3527,1395,1983,2050
3540,1388,1987,2037
3554,1390,1996,2059
3566,1397,1986,2056
3579,1388,1982,2049
3593,1397,2012,2042
3606,1389,1990,2050
3620,1404,1976,2054
3632,1401,1974,2051
3645,1380,1992,2048
3659,1394,2001,2048
3673,1394,1997,2040
3686,1396,1993,2054
3698,1395,1998,2030
3711,1394,2001,2053
3725,1389,1985,2053
3739,1402,1989,2057
3751,1400,2000,2037
3764,1386,2003,2056
3778,1388,2009,2058
3791,1394,1989,2034
3805,1385,1986,2054
3817,1378,1985,2056
3830,1384,1997,2033
3844,1377,1995,2057
3857,1403,1992,2025
3871,1404,1997,2033
3883,1388,1999,2041
3896,1389,2003,2049
3910,1397,2005,2044
3923,1397,1987,2049
3937,1398,1995,2052
3949,1389,1978,2043
3962,1393,1977,2057
3976,1404,1986,2054
3990,1386,2004,2045
4002,1385,1973,2043
4015,1379,1982,2052
4029,1394,1992,2048
4042,1397,1982,2035
4056,1398,1980,2041
4068,1393,2003,2033
4081,1381,1997,2061
4095,1400,2000,2036
4108,1393,1995,2058
4122,1395,2005,2058
4134,1393,1994,2059
4148,1389,1987,2055
4161,1388,1988,2056
4174,1387,2003,2029
4188,1384,1998,2030
4200,1394,1987,2050
4214,1396,1990,2058
4227,1401,2003,2049
4240,1395,1974,2057
4253,1392,2004,2049
4266,1384,1988,2024
4280,1390,1993,2063
4293,1390,2001,2034
4307,1389,1989,2058
4319,1380,2006,2033
4333,1406,2005,2049
4346,1388,2004,2024
4360,1395,2000,2057
4373,1398,1965,2064
4385,1395,1973,2054
4398,1403,1998,2052
4412,1394,1998,2058
4426,1381,2004,2040
4438,1388,1992,2032
4451,1389,2002,2065
4465,1397,1974,2058
4478,1398,1994,2033
4492,1396,1998,2040
4504,1385,2008,2032
4517,1391,2001,2060
4531,1381,1992,2050
4544,1397,1989,2051
4558,1386,1995,2038
4570,1396,1982,2057
4584,1386,1995,2045
4597,1395,2003,2038
4611,1387,1996,2052
4623,1395,2000,2056
4636,1381,2001,2032
4650,1398,1997,2056
4663,1397,1987,2045
4677,1388,2006,2028
4689,1385,1996,2059
4702,1387,1982,2048
4716,1398,1984,2061
4729,1395,1989,2058
4743,1396,1987,2051
4755,1387,1989,2051
4769,1405,1995,2035
4782,1385,1993,2058
4795,1383,1999,2056
4809,1396,1984,2048
4821,1398,1995,2027
4835,1396,2003,2052
4848,1390,1996,2048
4862,1382,2003,2048
4874,1389,2003,2042
4887,1381,2002,2046
4901,1395,2001,2059
4914,1393,2000,2035
4928,1401,1998,2037
4940,1398,1977,2039
4954,1389,1995,2035
4967,1402,2007,2053
4980,1396,1998,2037
4994,1386,1989,2064
5006,1396,1994,2051
5020,1393,1983,2049
5033,1391,1979,2052
5047,1404,1985,2052
5059,1390,1978,2058
5072,1392,1998,2027
5086,1391,1997,2053
5099,1383,1979,2034
5113,1397,2002,2040
5125,1384,1985,2026
5138,1399,1988,2035
5152,1386,1974,2044
5165,1398,1995,2060
5179,1381,1988,2056
5191,1395,2001,2062
5204,1400,2001,2045
5218,1392,1984,2038
5231,1385,1994,2050
5245,1394,1998,2038
5257,1402,1980,2057
5271,1390,2005,2042
5284,1401,2002,2040
5297,1406,1980,2058
5310,1386,1999,2062
5323,1393,1998,2052
5337,1398,1988,2057
5350,1392,1993,2042
5364,1398,1988,2059
5376,1382,1989,2053
5390,1397,2003,2052
5403,1382,1995,2059
5417,1387,2000,2038
5430,1395,2000,2049
5442,1394,1994,2054
5456,1393,1988,2050
5469,1395,1992,2048
5482,1396,2001,2060
5495,1392,1985,2048
5508,1390,2006,2049
5522,1393,2006,2049
5535,1395,1984,2058
5549,1390,1982,2063
5561,1384,1993,2042
5574,1388,1997,2032
5588,1387,1985,2057
5601,1377,1970,2036
5615,1403,2005,2043
5627,1388,1986,2032
5640,1389,1995,2051
5654,1397,1994,2060
5668,1396,1998,2043
5681,1394,1997,2049
5693,1396,1992,2048
5707,1403,2001,2040
5720,1398,1998,2040
5734,1382,2000,2058
5746,1397,1986,2054
5759,1393,1995,2037
5773,1388,1982,2053
5786,1392,1995,2052
5800,1387,1980,2059
5812,1386,1990,2044
5825,1388,1995,2033
5839,1387,1977,2052
5853,1397,1984,2037
5866,1384,1982,2037
5878,1385,1995,2054
5892,1401,1985,2033
5905,1380,1981,2055
5919,1397,1997,2054
5931,1389,2005,2043
5944,1389,2006,2051
5958,1393,1986,2054
5971,1390,1977,2054
5985,1384,2008,2056
5997,1392,1998,2049
6010,1406,1977,2064
6024,1380,1990,2056
6037,1397,1976,2050
6051,1396,1996,2062
6063,1392,1978,2058
6077,1377,1978,2032
6090,1395,2003,2038
6104,1398,2001,2057
6117,1395,1987,2034
6129,1392,1990,2036
6143,1379,1996,2035
6156,1386,1981,2050
6170,1390,1988,2046
6182,1393,1992,2049
6195,1392,1995,2050
6209,1390,2000,2043
6223,1386,2000,2061
6236,1382,2002,2051
6248,1400,1999,2049
6261,1402,2005,2057
6275,1381,1986,2051
6289,1389,1990,2057
6302,1394,1988,2054
6314,1376,1992,2061
6328,1395,2005,2061
6341,1390,2003,2054
6355,1392,2000,2031
6367,1379,1976,2043
6380,1392,1994,2045
6394,1394,2003,2050
6407,1390,1986,2042
6421,1398,2000,2060
6433,1380,2000,2057
6447,1373,2000,2034
6460,1389,1982,2058
6473,1393,2002,2045
6487,1395,1992,2052
6499,1389,1990,2059
6513,1398,1984,2036
6526,1391,1989,2058
6540,1397,2008,2053
6553,1379,1981,2029
6565,1390,2005,2052
6579,1389,1987,2041
6592,1398,1983,2057
6606,1380,1976,2061
6618,1394,1997,2057
6631,1395,1989,2036
6645,1396,1998,2049
6658,1398,1997,2036
6672,1392,1994,2026
6684,1393,1988,2041
6698,1381,1996,2054
6711,1386,2006,2038
6724,1402,1996,2033
6738,1385,1979,2042
6750,1394,1995,2059
6764,1379,1990,2037
6777,1393,1993,2043
6791,1385,1993,2059
6803,1404,1984,2045
6816,1395,1978,2056
6830,1385,1982,2028
6843,1382,1987,2034
6857,1393,1993,2054
6869,1389,2003,2043
6883,1387,2003,2060
6896,1392,1996,2048
6909,1400,1995,2057
6923,1397,1990,2052
6935,1394,2005,2030
6949,1394,2001,2062
6962,1383,1999,2034
6976,1395,1995,2050
6988,1386,1996,2053
7001,1380,1998,2032
7015,1394,1986,2061
7028,1389,1996,2046
7042,1382,1968,2045
7054,1394,1992,2056
7067,1381,2002,2038
7081,1395,1980,2049
7095,1385,1982,2060
7108,1386,1974,2056
7120,1393,1987,2052
7134,1385,1992,2053
7147,1395,1988,2024
7161,1387,2005,2051
7174,1397,2003,2034
7186,1377,1990,2051
7200,1395,1994,2040
7213,1394,1978,2053
7227,1404,1994,2035
7239,1387,1994,2052
7252,1394,2006,2042
7266,1396,1994,2059
7279,1385,1999,2056
7293,1395,1989,2046
7305,1393,2000,2054
7318,1396,1994,2063
7332,1392,1986,2046
7346,1378,1990,2038
7359,1397,2003,2050
7371,1392,1984,2023
7385,1394,1998,2038
7398,1389,1986,2035
7412,1386,1988,2037
7424,1393,2005,2032
7437,1391,1995,2056
7451,1395,1998,2022
7464,1390,1994,2046
7478,1394,1988,2052
7490,1381,1985,2032
7504,1385,1982,2056
7517,1390,2000,2056
7530,1387,1986,2056
7544,1389,2002,2035
7556,1387,2001,2034
7570,1391,2000,2034
7583,1392,2005,2029
7597,1396,2006,2051
7610,1389,2000,2057
7622,1396,1997,2031
7636,1395,2001,2050
7649,1388,1994,2037
7663,1394,2000,2034
7675,1387,1978,2053
7688,1394,1997,2049
7702,1395,2008,2064
7716,1397,1988,2058
7729,1385,2003,2025
7741,1389,1999,2027
7754,1379,2001,2044
7768,1368,2004,2021
7782,1397,1983,2028
7795,1384,2000,2049
7807,1394,2002,2040
7821,1387,1995,2050
7834,1377,2009,2061
7848,1403,1980,2043
7860,1389,2006,2053
7873,1388,1982,2053
7887,1400,2001,2053
7900,1400,1992,2038
7914,1390,1996,2052
7926,1377,2000,2040
7940,1393,1986,2051
7953,1386,2004,2040
7966,1388,1997,2052
7980,1377,2006,2038
7992,1388,2008,2042
8006,1386,1997,2050
8019,1389,2004,2038
8033,1382,1990,2057
8046,1376,1998,2048
8058,1394,1983,2042
8072,1400,1983,2027
8085,1397,2001,2055
8099,1401,2004,2057
8111,1400,2000,2052
8125,1395,1997,2048
8138,1392,1995,2040
8151,1396,1990,2059
8165,1390,2007,2044
8177,1395,2000,2054
8191,1398,2000,2054
8204,1396,1995,2032
8218,1387,2004,2060
8231,1384,1980,2056
8243,1395,1988,2050
8257,1397,1982,2034
8270,1394,1984,2026
8284,1377,1986,2048
8296,1402,1997,2029
8309,1386,2003,2038
8323,1396,2000,2043
8337,1393,1997,2051
8350,1395,2004,2065
8362,1388,1996,2040
8376,1394,2003,2038
8389,1387,1986,2059
8403,1389,1981,2053
8416,1396,1996,2031
8428,1400,2000,2028
8442,1387,1973,2029
8455,1381,2001,2035
8469,1390,1998,2033
8482,1386,2003,2059
8494,1386,1999,2062
8508,1401,1982,2051
8521,1377,1983,2043
8535,1396,1996,2048
8547,1400,1992,2044
8561,1400,1996,2054
8574,1402,1985,2048
8587,1388,1987,2038
8601,1403,2000,2026
8613,1389,1985,2028
8627,1389,2002,2022
8640,1397,1990,2043
8654,1394,1997,2057
8667,1382,2001,2036
8679,1383,1987,2049
8693,1399,2002,2043
8706,1401,1989,2045
8720,1390,1997,2057
8732,1389,1995,2048
8746,1400,2012,2050
8759,1385,2001,2044
8773,1384,1993,2053
8786,1396,1985,2058
8798,1398,1994,2050
8812,1395,1996,2038
8825,1374,1980,2057
8839,1395,2000,2058
8852,1382,2005,2048
8864,1394,1984,2045
8878,1389,2002,2033
8891,1394,2000,2059
8905,1401,2005,2048
8918,1403,1988,2034
8930,1391,1988,2059
8944,1381,1989,2059
8957,1379,1988,2056
8971,1395,1997,2056
8983,1387,1987,2052
8997,1397,1995,2048
9010,1392,2002,2045
9023,1368,2003,2035
9037,1395,1990,2034
9049,1401,2002,2061
9063,1394,1993,2056
9076,1406,2009,2045
9090,1392,1998,2043
9103,1392,1999,2030
9115,1391,1987,2037
9129,1390,1992,2059
9142,1384,1989,2057
9156,1388,2004,2033
9168,1404,1988,2036
9182,1379,1989,2058
9195,1397,1995,2045
9208,1387,2001,2059
9222,1402,1986,2037
9234,1387,1974,2045
9248,1385,1993,2045
9261,1387,1999,2046
9274,1392,2001,2054
9288,1391,2008,2029
9300,1395,1995,2056
9314,1392,1993,2058
9327,1395,1992,2046
9341,1385,2012,2059
9354,1394,1985,2034
9366,1389,1997,2048
9380,1398,1986,2042
9393,1406,1990,2053
9407,1397,1986,2030
9419,1385,1989,2038
9433,1395,2002,2057
9446,1395,2006,2038
9460,1389,2002,2024
9473,1389,2004,2026
9485,1385,2008,2034
9499,1379,2000,2032
9512,1400,1981,2059
9526,1380,1967,2034
9539,1401,1996,2058
9551,1377,1983,2055
9565,1388,1992,2056
9578,1396,2009,2045
9592,1396,2006,2041
9604,1380,2005,2064
9617,1393,1985,2036
9631,1389,1997,2061
9645,1397,1998,2052
9658,1386,1994,2030
9670,1388,1993,2058
9684,1388,1998,2050
9697,1394,1996,2048
9711,1393,1988,2044
9724,1394,1990,2036
9736,1387,1975,2060
9750,1388,1998,2048
9763,1390,2007,2052
9777,1393,1992,2053
9789,1398,1986,2054
9802,1391,1986,2036
9816,1386,1989,2030
9830,1387,1997,2060
9843,1386,2003,2058
9855,1381,2001,2043
9869,1400,1998,2054
9882,1393,1996,2040
9896,1401,2001,2057
9909,1393,2003,2029
9921,1397,1987,2055
9935,1395,2000,2030
9948,1389,1968,2049
9962,1397,2002,2041
9975,1389,2006,2046
9987,1385,1998,2058
10001,1382,1974,2057
10014,1376,1994,2054
10028,1385,1987,2053
10040,1394,1977,2059
10053,1393,2004,2040
10067,1386,1976,2046
10080,1386,1998,2041
10094,1393,2000,2044
10106,1385,1985,2052
10120,1404,1989,2056
10133,1398,1998,2053
10147,1390,1978,2045
10160,1387,1992,2057
10173,1396,1976,2033
10186,1396,2006,2035
10199,1390,1983,2038
10213,1398,2005,2041
10225,1384,1999,2043
10239,1389,1997,2035
10252,1392,2003,2044
10265,1394,2001,2043
10279,1387,1996,2050
10291,1403,1974,2034
10305,1389,1992,2056
10318,1384,1978,2049
10332,1386,1974,2027
10345,1380,1986,2034
10357,1395,1985,2034
10371,1394,1995,2056
10384,1400,1993,2053
10398,1382,2004,2052
10411,1400,2002,2050
10423,1387,1993,2049
10437,1391,1976,2052
10450,1384,1984,2049
10464,1388,1985,2057
10476,1379,1998,2041
10490,1396,2011,2038
10503,1397,1997,2060
10517,1393,1986,2054
10530,1400,1984,2049
10542,1397,2001,2051
10556,1386,1995,2040
10569,1380,2005,2053
10583,1395,1986,2064
10596,1391,1995,2031
10608,1394,1995,2050
10622,1396,1978,2055
10635,1401,1979,2061
10649,1387,1994,2048
10661,1387,2001,2036
10675,1402,2002,2056
10688,1397,2002,2028
10702,1394,1993,2049
10715,1396,2002,2034
10727,1398,1986,2041
10741,1389,1986,2056
10754,1393,1997,2044
10768,1392,1993,2045
10781,1379,2004,2050
10793,1381,1984,2052
10807,1397,1982,2041
10820,1392,1971,2024
10834,1377,2001,2030
10847,1401,2001,2050
10859,1396,1990,2043
10873,1385,2001,2049
10887,1397,1978,2037
10900,1394,1995,2045
10912,1388,1996,2042
10926,1384,2000,2050
10939,1387,1977,2042
10953,1398,1990,2053
10966,1386,1995,2052
10978,1390,1984,2050
10992,1382,1987,2029
11005,1396,1990,2051
11019,1384,1996,2054
11032,1376,1997,2052
11044,1393,1976,2044
11058,1393,2010,2040
11071,1385,1984,2062
11085,1385,2001,2052
11097,1389,2001,2044
11111,1392,1995,2032
11124,1385,1995,2048
11137,1392,2010,2044
11151,1396,1976,2050
11163,1400,1995,2060
11177,1382,1980,2059
11190,1385,2004,2033
11204,1390,2009,2058
11217,1389,2007,2036
11229,1394,1996,2037
11243,1375,2000,2034
11256,1384,2000,2025
11270,1385,1997,2038
11283,1395,1990,2049
11295,1390,1978,2059
11309,1380,1996,2046
11323,1392,1981,2052
11336,1385,1993,2046
11348,1386,2009,2033
11362,1384,2000,2037
11375,1394,2002,2052
11389,1392,1997,2053
11402,1404,1998,2057
11414,1395,2000,2050
11428,1392,1998,2059
11441,1392,2003,2059
11455,1394,1994,2032
11468,1378,1996,2035
11480,1379,1995,2054
11494,1394,1997,2036
11507,1392,1979,2056
11521,1379,2000,2034
11534,1395,1997,2046
11546,1396,1997,2054
11560,1390,2002,2064
11573,1398,1996,2051
11587,1398,1972,2049
11599,1389,1971,2065
11613,1396,1995,2041
11626,1389,1990,2029
11640,1389,1973,2058
11653,1393,1998,2048
11665,1392,1998,2042
11679,1387,1988,2050
11692,1388,2002,2028
11706,1379,1998,2033
11719,1378,1997,2049
11731,1389,2003,2026
11745,1398,1991,2060
11759,1390,1990,2048
11772,1390,1984,2048
11784,1379,2001,2042
11798,1387,1986,2061
11811,1390,1985,2037
11825,1390,2001,2052
11838,1390,1980,2032
11850,1382,1990,2032
11864,1389,2000,2053
11877,1392,2002,2031
11891,1390,1994,2035
11904,1378,1995,2054
11916,1380,1981,2060
11930,1382,1988,2023
11944,1387,1990,2041
11957,1388,2003,2040
11970,1387,1989,2059
11983,1380,1988,2055
11996,1382,2001,2053
12010,1390,1988,2036
12023,1372,2001,2045
12035,1395,2000,2054
12049,1400,2001,2042
12062,1394,1998,2052
12076,1377,1993,2043
12089,1389,1984,2035
12101,1395,1989,2052
12115,1387,2002,2054
12128,1395,2006,2058
12142,1396,1985,2053
12156,1392,1977,2053
12168,1393,1985,2044
12181,1380,1973,2059
12195,1372,1980,2063
12208,1387,1997,2056
12220,1380,2004,2048
12234,1388,2008,2051
12247,1378,2003,2033
12261,1394,2003,2033
12274,1384,2006,2049
12286,1377,1999,2045
12300,1387,1997,2046
12313,1385,1994,2044
12327,1390,2005,2060
12340,1387,1986,2054
12352,1388,1980,2032
12366,1387,1989,2040
12380,1378,1991,2035
12393,1398,2002,2048
12406,1395,1996,2040
12419,1390,2002,2058
12432,1380,1987,2054
12446,1400,2006,2043
12459,1403,1993,2057
12471,1395,1987,2058
12485,1396,1994,2049
12498,1395,2005,2034
12512,1390,2002,2056
12525,1388,1992,2042
12537,1387,1994,2051
12551,1386,2001,2053
12564,1403,1992,2046
12578,1388,1986,2054
12591,1389,1974,2058
12604,1393,2001,2040
12617,1396,2002,2060
12630,1400,2002,2037
12644,1393,2001,2046
12656,1379,1992,2028
12670,1387,1998,2053
12683,1395,1991,2053
12697,1398,2008,2050
12710,1389,1988,2052
12722,1376,2006,2050
12736,1392,2001,2051
12749,1388,1997,2038
12763,1386,2004,2061
12776,1393,1987,2041
12789,1393,1982,2040
12802,1385,2010,2032
12815,1392,1994,2037
12829,1384,1998,2057
12842,1392,1995,2049
12855,1400,1997,2053
12868,1396,2006,2042
12882,1381,1981,2040
12895,1382,1993,2061
12907,1386,1996,2054
12921,1387,1997,2051
12934,1387,1994,2057
12948,1381,1996,2049
12961,1378,1997,2046
12973,1397,1993,2034
12987,1398,1987,2049
13000,1403,2003,2044
13014,1393,1981,2057
13027,1385,1979,2035
13039,1387,1984,2041
13053,1398,1997,2041
13067,1400,2003,2043
13080,1384,2000,2057
13092,1378,2002,2059
13106,1391,1982,2057
13119,1395,2002,2033
13133,1390,1984,2033
13146,1382,1988,2058
13158,1396,2005,2038
13172,1396,2004,2035
13185,1397,2006,2045
13199,1385,2005,2043
13213,1393,2008,2057
13224,1403,1993,2050
13238,1393,2002,2041
13251,1394,2000,2036
13265,1394,1989,2052
13279,1376,1986,2050
13291,1395,1995,2044
13304,1384,2002,2059
13318,1384,2004,2058
13331,1394,1997,2036
13343,1390,1981,2054
13357,1394,1990,2056
13370,1397,1995,2051
13384,1392,1997,2061
13397,1382,1979,2040
13409,1393,1989,2045
13423,1394,1982,2046
13436,1387,1970,2059
13450,1395,1982,2053
13463,1380,1996,2038
13476,1397,1984,2037
13489,1380,1991,2049
13503,1386,2002,2045
13516,1392,1988,2049
13528,1382,2001,2045
13542,1393,1986,2048
13555,1394,1996,2057
13569,1389,2000,2057
13582,1388,1984,2048
13594,1395,1989,2045
13608,1389,1986,2057
13621,1378,1981,2050
13635,1385,1998,2031
13648,1392,1984,2062
13661,1388,2001,2031
13674,1395,1993,2043
13688,1388,2002,2054
13701,1379,2011,2057
13714,1393,2001,2048
13727,1379,1988,2033
13740,1394,1979,2035
13754,1390,1987,2061
13767,1386,1986,2054
13779,1392,2002,2054
13793,1389,2002,2026
13806,1375,2005,2025
13820,1392,1996,2043
13833,1396,1989,2048
13846,1402,2001,2042
13859,1390,1980,2030
13873,1394,2000,2057
13886,1384,1988,2049
13899,1379,1980,2024
13912,1384,1973,2037
13925,1369,1995,2051
13939,1397,1995,2036
13952,1391,1998,2034
13964,1382,1997,2043
13978,1382,1996,2053
13991,1393,2006,2045
14005,1388,1992,2044
14018,1385,1997,2059
14030,1387,1993,2056
14044,1381,1990,2052
14057,1393,1999,2042
14071,1392,1995,2041
14084,1384,1983,2050
14097,1385,2002,2040
14110,1390,2001,2037
14124,1389,1987,2033
14137,1392,1969,2052
14150,1389,1986,2041
14163,1389,1992,2038
14176,1393,1984,2040
14190,1380,1983,2052
14203,1394,1997,2043
14215,1381,1985,2058
14229,1376,2006,2053
14243,1393,1998,2028
14256,1390,1997,2056
14269,1394,1993,2052
14281,1395,1982,2053
14295,1391,2005,2055
14309,1377,1982,2037
14322,1392,1995,2037
14335,1394,1990,2056
14348,1395,2001,2052
14361,1382,1981,2042
14375,1378,1996,2029
14388,1372,2004,2051
14400,1379,2004,2035
14414,1382,1987,2059
14427,1388,2000,2050
14441,1396,1993,2056
14454,1380,1982,2048
14466,1384,1973,2033
14480,1381,2006,2046
14493,1394,1990,2056
14507,1387,1973,2054
14520,1391,1986,2044
14533,1372,2000,2049
14546,1388,1998,2037
14560,1380,1994,2055
14573,1393,1999,2048
14587,1388,1992,2045
14599,1392,2004,2028
14612,1382,1997,2057
14626,1384,1996,2053
14639,1383,1978,2056
14651,1396,2000,2052
14665,1392,1995,2054
14678,1382,1993,2045
14692,1386,1999,2032
14706,1386,2006,2056
14718,1381,1996,2061
14732,1372,1987,2051
14744,1387,1976,2053
14758,1387,2004,2036
14772,1389,1989,2041
14784,1382,1987,2050
14797,1390,1998,2026
14811,1372,1988,2052
14824,1393,1974,2042
14836,1385,2008,2050
14850,1392,1994,2050
14863,1394,1973,2052
14877,1392,1996,2050
14890,1388,1981,2046
14902,1389,1998,2051
14916,1387,1987,2053
14930,1385,2002,2054
14943,1386,1972,2053
14956,1388,2012,2034
14969,1395,2004,2050
14982,1388,2003,2043
14996,1386,1997,2051
15009,1389,1987,2053
15023,1379,1992,2040
15035,1392,2004,2024
15048,1392,1992,2057
15062,1385,2004,2061
15075,1379,1999,2021
15087,1393,1994,2048
15101,1393,1992,2038
15114,1389,2008,2058
15128,1389,2001,2053
15141,1397,1996,2054
15154,1390,1974,2053
15167,1387,2000,2056
15181,1393,2002,2060
15194,1379,1994,2043
15208,1389,1988,2035
15220,1374,1994,2049
15233,1389,1997,2038
15247,1388,1992,2034
15260,1389,1996,2037
15272,1386,2005,2048
15286,1379,2002,2054
15299,1388,2008,2056
15313,1377,2000,2052
15326,1391,1998,2052
15339,1370,2000,2056
15352,1379,1982,2053
15366,1374,1980,2051
15379,1390,1989,2052
15393,1388,1993,2054
15405,1394,1996,2048
15418,1382,1987,2049
15432,1389,2005,2052
15445,1377,2005,2050
