timestamp_ms,ADC0,ADC1,ADC2
1492,2081,2066,2059
1505,2088,2082,2052
1519,2084,2069,2048
1532,2079,2073,2051
1545,2089,2053,2056
1558,2074,2073,2059
1572,2074,2073,2056
1585,2080,2072,2056
1597,2092,2077,2057
1611,2081,2072,2064
1624,2096,2078,2057
1638,2088,2058,2067
1651,2083,2080,2064
1663,2095,2080,2067
1677,2091,2074,2051
1690,2083,2081,2052
1704,2086,2077,2059
1718,2082,2060,2070
1730,2082,2069,2070
1743,2068,2076,2064
1757,2066,2053,2069
1770,2067,2066,2037
1782,2092,2053,2065
1796,2085,2080,2062
1809,2090,2078,2061
1823,2076,2074,2068
1836,2085,2069,2064
1848,2088,2079,2049
1862,2082,2052,2043
1875,2079,2071,2075
1889,2078,2075,2042
1902,2090,2074,2045
1914,2074,2081,2067
1928,2077,2064,2062
1941,2074,2056,2045
1955,2092,2053,2064
1968,2074,2075,2054
1981,2067,2062,2062
1994,2086,2076,2070
2007,2065,2072,2069
2021,2092,2055,2059
2034,2072,2081,2058
2047,2060,2067,2045
2060,2089,2070,2051
2074,2072,2065,2058
2087,2070,2065,2075
2100,2081,2070,2056
2113,2092,2075,2061
2126,2085,2066,2077
2140,2088,2049,2073
2153,2094,2073,2072
2166,2091,2078,2062
2179,2068,2070,2069
2192,2083,2057,2057
2206,2070,2044,2066
2218,2093,2057,2057
2232,2077,2076,2059
2245,2086,2082,2066
2259,2089,2077,2075
2272,2090,2060,2053
2285,2084,2074,2051
2298,2077,2056,2074
2311,2065,2069,2049
2325,2096,2079,2048
2338,2085,2073,2070
2351,2088,2060,2055
2364,2083,2065,2072
2378,2085,2065,2064
2391,2086,2069,2066
2404,2076,2052,2048
2417,2093,2067,2063
2430,2068,2061,2062
2444,2067,2061,2062
2457,2090,2049,2054
2469,2075,2063,2062
2483,2090,2054,2064
2496,2083,2060,2041
2509,2097,2076,2067
2523,2061,2072,2051
2535,2088,2066,2073
2549,2089,2063,2067
2562,2093,2073,2068
2576,2067,2057,2061
2589,2082,2079,2068
2601,2064,2073,2065
2615,2086,2067,2059
2629,2060,2058,2066
2642,2088,2058,2049
2654,2070,2072,2070
2668,2080,2078,2052
2681,2078,2069,2072
2695,2082,2083,2060
2708,2094,2073,2064
2721,2082,2052,2061
2734,2094,2073,2067
2747,2088,2061,2070
2761,2083,2062,2044
2774,2067,2072,2068
2787,2086,2067,2064
2800,2074,2073,2053
2814,2082,2076,2070
2827,2066,2061,2053
2839,2088,2049,2049
2853,2085,2078,2058
2867,2068,2076,2050
2880,2086,2071,2067
2893,2090,2053,2051
2905,2090,2076,2067
2919,2075,2077,2070
2932,2078,2058,2068
2946,2081,2074,2069
2959,2089,2062,2075
2972,2090,2056,2062
2985,2084,2078,2070
2998,2069,2080,2068
3012,2074,2064,2062
3025,2078,2072,2051
3038,2086,2074,2051
3051,2084,2063,2058
3065,2081,2058,2067
3078,2074,2054,2066
3090,2089,2071,2069
3104,2064,2074,2048
3118,2088,2058,2053
3131,2091,2073,2067
3144,2080,2049,2053
3156,2085,2069,2045
3170,2065,2064,2068
3184,2089,2058,2049
3197,2086,2077,2060
3211,2082,2064,2065
3222,2065,2080,2074
3236,2081,2061,2059
3250,2092,2070,2072
3263,2079,2080,2050
3275,2072,2059,2066
3289,2073,2064,2068
3302,2089,2073,2049
3316,2086,2074,2061
3329,2085,2075,2035
3342,2090,2072,2073
3355,2086,2067,2060
3368,2069,2080,2065
3382,2093,2057,2051
3395,2078,2070,2054
3408,2086,2070,2062
3421,2089,2056,2049
3434,2066,2068,2053
3448,2081,2064,2058
3462,2081,2067,2067
3474,2087,2061,2070
3487,2078,2076,2067
3501,2060,2077,2052
3514,2089,2065,2051
3526,2086,2070,2068
3540,2067,2068,2067
3553,2082,2082,2058
3567,2090,2079,2067
3580,2065,2069,2049
3593,2068,2056,2052
3606,2086,2058,2052
3619,2077,2078,2060
3633,2088,2073,2044
3647,2083,2073,2072
3659,2083,2065,2056
3672,2092,2070,2070
3685,2074,2075,2060
3699,2094,2053,2072
3711,2077,2065,2068
3725,2082,2070,2065
3738,2093,2062,2061
3752,2090,2061,2058
3765,2075,2074,2058
3778,2065,2088,2054
3791,2086,2083,2075
3805,2066,2048,2065
3818,2072,2060,2069
3831,2089,2080,2049
3844,2069,2070,2060
3857,2066,2051,2068
3871,2090,2053,2058
3884,2095,2069,2061
3898,2090,2072,2051
3910,2065,2054,2068
3923,2075,2056,2062
3937,2092,2078,2051
3950,2075,2062,2058
3963,2081,2068,2069
3976,2083,2074,2069
3989,2092,2078,2069
4003,2089,2075,2052
4016,2098,2058,2066
4029,2070,2074,2060
4042,2092,2060,2068
4056,2075,2054,2059
4069,2078,2067,2072
4083,2080,2076,2068
4095,2077,2075,2042
4108,2083,2051,2056
4122,2090,2078,2072
4135,2077,2084,2066
4148,2067,2070,2069
4161,2085,2076,2068
4174,2083,2073,2061
4188,2078,2076,2069
4201,2091,2078,2061
4213,2067,2067,2062
4227,2081,2072,2059
4240,2076,2065,2075
4254,2093,2077,2048
4268,2089,2079,2053
4280,2090,2076,2071
4293,2084,2074,2074
4306,2085,2064,2067
4320,2068,2078,2074
4334,2089,2070,2057
4346,2080,2072,2042
4359,2081,2076,2073
4373,2090,2072,2054
4386,2086,2054,2071
4398,2075,2081,2058
4412,2074,2064,2050
4425,2089,2080,2065
4466,2088,2057,2048
4470,2081,2070,2048
4474,2082,2057,2070
4479,2074,2075,2066
4492,2084,2073,2072
4506,2065,2065,2062
4519,2085,2066,2068
4531,2068,2076,2068
4545,2068,2058,2065
4558,2067,2066,2074
4572,2084,2059,2052
4584,2067,2076,2066
4597,2066,2078,2066
4611,2076,2077,2054
4624,2094,2054,2044
4638,2060,2067,2068
4650,2075,2077,2067
4663,2089,2078,2067
4677,2074,2069,2068
4690,2071,2058,2051
4704,2084,2069,2063
4716,2082,2052,2050
4730,2080,2072,2068
4743,2064,2074,2050
4757,2070,2054,2060
4769,2090,2064,2069
4782,2068,2053,2065
4796,2074,2065,2070
4809,2072,2050,2056
4823,2097,2068,2063
4835,2067,2074,2061
4848,2073,2060,2059
4862,2084,2083,2053
4875,2092,2075,2068
4889,2073,2064,2054
4901,2091,2063,2067
4915,2084,2072,2069
4928,2081,2076,2064
4942,2069,2051,2070
4955,2075,2056,2049
4967,2074,2048,2069
4981,2080,2065,2044
4994,2066,2069,2057
5008,2083,2056,2053
5020,2078,2054,2067
5033,2089,2061,2076
5047,2084,2054,2050
5060,2072,2066,2057
5074,2076,2064,2049
5086,2080,2044,2053
5099,2088,2074,2077
5113,2068,2061,2062
5126,2091,2072,2069
5140,2070,2078,2066
5152,2086,2066,2058
5166,2070,2060,2069
5179,2086,2079,2065
5193,2095,2073,2069
5205,2065,2082,2054
5218,2090,2054,2073
5232,2080,2076,2050
5245,2074,2069,2050
5259,2084,2067,2068
5271,2073,2050,2051
5284,2089,2081,2066
5298,2068,2075,2062
5312,2092,2065,2057
5325,2084,2074,2067
5337,2096,2059,2053
5351,2088,2067,2049
5364,2073,2057,2062
5378,2068,2066,2066
5391,2086,2058,2043
5403,2087,2045,2055
5417,2082,2052,2056
5430,2075,2080,2046
5444,2093,2070,2059
5456,2089,2082,2067
5469,2086,2070,2073
5483,2067,2072,2065
5496,2088,2076,2049
5510,2089,2066,2069
5522,2086,2069,2068
5536,2065,2057,2053
5549,2086,2056,2068
5563,2082,2059,2063
5576,2075,2076,2051
5588,2080,2074,2053
5602,2087,2050,2069
5615,2069,2072,2057
5629,2073,2067,2069
5641,2083,2077,2040
5654,2075,2078,2062
5668,2073,2075,2052
5681,2065,2069,2062
5695,2085,2061,2049
5707,2089,2072,2053
5720,2092,2056,2076
5734,2091,2068,2060
5747,2066,2069,2067
5761,2081,2072,2065
5773,2078,2070,2044
5787,2080,2066,2053
5800,2090,2077,2068
5814,2091,2079,2073
5827,2094,2078,2044
5839,2076,2059,2037
5853,2090,2053,2040
5866,2094,2053,2068
5880,2088,2081,2049
5892,2075,2060,2061
5905,2077,2076,2067
5919,2081,2081,2068
5932,2077,2065,2043
5946,2089,2058,2078
5958,2080,2067,2058
5972,2090,2075,2068
5985,2066,2077,2066
5999,2078,2059,2069
6012,2070,2068,2070
6024,2074,2078,2045
6038,2096,2076,2070
6051,2088,2054,2056
6065,2080,2068,2046
6077,2084,2053,2060
6091,2085,2075,2054
6104,2081,2078,2058
6118,2088,2065,2059
6131,2086,2053,2060
6143,2092,2074,2068
6157,2073,2057,2060
6170,2064,2059,2060
6184,2085,2070,2069
6197,2080,2051,2075
6209,2091,2063,2072
6223,2073,2082,2070
6236,2060,2052,2060
6250,2065,2052,2060
6263,2076,2052,2053
6275,2094,2083,2074
6289,2085,2069,2061
6302,2088,2074,2060
6316,2076,2061,2056
6328,2075,2050,2061
6342,2073,2077,2074
6355,2071,2053,2042
6369,2083,2054,2076
6382,2090,2074,2062
6394,2093,2066,2064
6408,2089,2073,2072
6421,2074,2054,2054
6435,2087,2069,2058
6448,2094,2064,2054
6460,2082,2068,2058
6474,2072,2071,2062
6487,2074,2075,2052
6501,2082,2058,2048
6514,2086,2069,2074
6526,2068,2058,2064
6540,2092,2066,2052
6554,2075,2064,2060
6567,2072,2058,2054
6579,2075,2075,2061
6593,2069,2077,2070
6606,2080,2057,2060
6620,2074,2044,2050
6633,2088,2072,2074
6645,2086,2072,2053
6659,2073,2057,2064
6672,2090,2077,2065
6686,2077,2060,2048
6699,2073,2081,2069
6711,2085,2058,2060
6725,2085,2075,2059
6738,2084,2078,2070
6752,2083,2052,2054
6764,2092,2073,2066
6778,2076,2077,2054
6791,2077,2065,2061
6805,2068,2064,2059
6818,2082,2060,2066
6830,2075,2073,2064
6844,2074,2065,2050
6857,2094,2066,2065
6871,2088,2082,2062
6884,2075,2067,2053
6896,2088,2067,2062
6910,2092,2075,2067
6923,2077,2068,2052
6937,2096,2068,2072
6950,2083,2077,2064
6962,2068,2070,2066
6976,2072,2057,2052
6990,2091,2065,2068
7003,2076,2065,2068
7015,2084,2051,2058
7029,2085,2075,2058
7042,2092,2072,2066
7056,2076,2080,2056
7069,2076,2073,2070
7081,2066,2075,2064
7095,2068,2054,2056
7108,2073,2080,2065
7122,2084,2061,2056
7135,2081,2069,2067
7147,2087,2078,2054
7161,2090,2075,2068
7174,2085,2069,2050
7188,2089,2058,2049
7200,2065,2056,2049
7214,2075,2068,2045
7227,2085,2058,2065
7241,2090,2064,2073
7254,2082,2066,2051
7266,2078,2062,2059
7280,2073,2058,2051
7293,2092,2075,2043
7307,2078,2078,2064
7320,2097,2076,2044
7332,2075,2076,2064
7346,2088,2056,2056
7359,2070,2066,2048
7373,2077,2070,2068
7385,2089,2057,2045
7399,2065,2070,2063
7412,2080,2056,2066
7426,2085,2050,2056
7439,2089,2070,2062
7451,2067,2082,2070
7465,2078,2057,2076
7478,2068,2054,2057
7492,2084,2075,2056
7505,2087,2075,2065
7518,2080,2075,2060
7531,2068,2074,2049
7544,2090,2059,2059
7558,2078,2075,2064
7571,2086,2057,2056
7584,2080,2062,2049
7597,2088,2070,2075
7611,2092,2058,2051
7624,2073,2080,2070
7636,2077,2049,2060
7650,2085,2075,2065
7663,2077,2075,2058
7677,2080,2084,2059
7690,2080,2056,2069
7702,2088,2076,2056
7716,2092,2065,2067
7729,2067,2080,2073
7743,2089,2061,2064
7756,2081,2062,2061
7768,2083,2073,2061
7782,2093,2049,2054
7795,2082,2068,2067
7809,2089,2048,2057
7821,2094,2082,2051
7835,2078,2082,2053
7848,2089,2081,2068
7862,2065,2074,2072
7875,2090,2057,2058
7887,2070,2075,2066
7901,2085,2061,2048
7914,2075,2050,2052
7928,2097,2059,2062
7941,2069,2069,2062
7953,2066,2076,2054
7967,2092,2072,2044
7980,2085,2078,2066
7994,2084,2075,2073
8007,2084,2076,2065
8020,2082,2054,2049
8033,2088,2080,2045
8047,2068,2070,2046
8060,2086,2056,2069
8072,2075,2064,2061
8086,2089,2053,2048
8099,2062,2080,2051
8113,2076,2052,2065
8126,2092,2080,2052
8139,2085,2061,2057
8152,2076,2079,2053
8165,2089,2058,2042
8179,2077,2076,2061
8192,2067,2077,2067
8204,2090,2074,2062
8218,2082,2074,2049
8231,2090,2066,2068
8245,2070,2067,2051
8257,2067,2059,2059
8271,2063,2074,2064
8284,2080,2072,2064
8298,2094,2064,2069
8311,2067,2075,2056
8323,2089,2069,2064
8337,2080,2066,2067
8350,2092,2068,2058
8364,2075,2079,2068
8377,2084,2051,2048
8390,2081,2076,2066
8403,2083,2052,2054
8416,2058,2075,2041
8430,2092,2058,2067
8443,2069,2073,2064
8456,2093,2053,2072
8469,2074,2073,2057
8483,2069,2062,2066
8496,2092,2052,2054
8508,2083,2080,2041
8522,2073,2068,2043
8535,2088,2063,2065
8549,2086,2079,2060
8562,2092,2076,2067
8574,2090,2049,2049
8588,2077,2059,2059
8601,2076,2061,2050
8615,2077,2061,2065
8628,2073,2068,2065
8641,2072,2068,2073
8654,2093,2060,2072
8668,2070,2080,2073
8681,2088,2075,2051
8693,2073,2068,2068
8707,2066,2056,2059
8720,2076,2057,2068
8734,2089,2068,2068
8747,2069,2080,2052
8759,2095,2059,2074
8773,2083,2074,2062
8786,2077,2075,2072
8800,2070,2073,2066
8813,2085,2059,2044
8826,2083,2079,2058
8839,2093,2066,2043
8853,2088,2077,2066
8866,2073,2074,2072
8880,2079,2062,2070
8892,2092,2067,2067
8905,2064,2075,2068
8919,2083,2057,2065
8932,2076,2074,2063
8944,2075,2081,2065
8958,2077,2074,2065
8971,2069,2059,2048
8985,2069,2054,2050
8998,2074,2061,2069
9010,2068,2072,2066
9024,2080,2054,2072
9038,2063,2068,2052
9051,2090,2080,2068
9065,2082,2059,2044
9077,2085,2073,2068
9090,2072,2082,2067
9104,2088,2050,2055
9117,2069,2076,2074
9129,2064,2056,2050
9143,2062,2058,2053
9156,2089,2073,2057
9170,2075,2057,2057
9183,2084,2052,2044
9195,2082,2068,2070
9209,2066,2052,2074
9223,2076,2056,2061
9236,2085,2059,2061
9249,2069,2067,2053
9262,2078,2068,2066
9275,2078,2077,2072
9289,2084,2077,2065
9302,2088,2076,2057
9316,2072,2069,2049
9328,2065,2053,2061
9341,2075,2060,2064
9355,2084,2064,2073
9368,2083,2075,2070
9380,2085,2078,2062
9394,2092,2058,2050
9407,2070,2076,2072
9421,2082,2060,2064
9435,2089,2073,2059
9446,2075,2073,2067
9460,2088,2073,2056
9474,2089,2053,2059
9487,2082,2057,2044
9501,2077,2057,2076
9513,2080,2061,2064
9526,2072,2074,2054
9540,2094,2053,2065
9553,2068,2075,2074
9565,2089,2057,2045
9579,2090,2060,2052
9592,2074,2078,2075
9606,2077,2057,2044
9619,2091,2068,2045
9632,2089,2054,2056
9645,2078,2067,2056
9659,2064,2061,2045
9672,2084,2069,2050
9685,2094,2054,2078
9698,2068,2057,2062
9711,2077,2072,2072
9725,2074,2066,2065
9738,2076,2057,2049
9752,2078,2057,2072
9764,2073,2063,2075
9777,2088,2073,2068
9791,2077,2075,2048
9804,2069,2073,2069
9816,2086,2053,2064
9830,2078,2078,2059
9843,2077,2065,2071
9857,2078,2077,2050
9870,2081,2066,2049
9882,2088,2066,2066
9896,2074,2078,2072
9910,2080,2054,2069
9923,2074,2062,2064
9937,2085,2053,2070
9949,2091,2077,2071
9962,2086,2062,2057
9976,2066,2072,2068
9989,2070,2079,2054
10001,2092,2064,2053
10015,2072,2074,2073
10028,2097,2073,2049
10042,2075,2073,2069
10055,2090,2062,2053
10068,2069,2078,2066
10081,2089,2068,2068
10095,2083,2072,2059
10108,2090,2058,2043
10121,2081,2072,2065
10134,2093,2073,2069
10147,2068,2074,2060
10161,2068,2064,2072
10174,2091,2062,2065
10188,2058,2076,2076
10200,2089,2076,2070
10213,2090,2073,2068
10227,2089,2075,2069
10240,2085,2057,2041
10252,2084,2061,2062
10266,2068,2062,2066
10279,2079,2075,2069
10293,2076,2065,2072
10307,2069,2062,2056
10319,2073,2062,2068
10332,2091,2062,2053
10346,2080,2078,2060
10359,2073,2056,2050
10373,2080,2072,2065
10385,2091,2081,2053
10398,2068,2075,2052
10412,2072,2054,2044
10425,2080,2061,2060
10437,2085,2074,2054
10451,2069,2080,2071
10464,2086,2068,2068
10478,2065,2080,2067
10491,2081,2061,2066
10503,2076,2064,2056
10517,2088,2056,2068
10531,2078,2057,2068
10544,2082,2054,2056
10558,2076,2050,2057
10570,2089,2053,2053
10583,2093,2078,2075
10597,2076,2070,2064
10610,2096,2080,2069
10624,2085,2067,2050
10636,2065,2061,2050
10649,2077,2060,2070
10663,2073,2058,2051
10676,2067,2052,2064
10689,2067,2061,2062
10702,2079,2076,2061
10715,2070,2075,2061
10729,2081,2058,2064
10742,2091,2082,2048
10755,2083,2053,2048
10768,2075,2074,2058
10782,2084,2068,2056
10795,2067,2067,2049
10809,2074,2060,2062
10821,2096,2058,2062
10835,2084,2061,2070
10848,2080,2072,2043
10861,2081,2052,2056
10873,2088,2064,2059
10887,2080,2056,2049
10901,2083,2062,2058
10914,2090,2073,2065
10927,2068,2060,2072
10940,2096,2068,2064
10953,2081,2055,2050
10967,2094,2068,2067
10980,2092,2070,2054
10994,2081,2082,2063
11006,2084,2077,2052
11019,2094,2069,2070
11033,2072,2060,2051
11046,2081,2046,2037
11060,2081,2073,2058
11072,2086,2066,2068
11085,2083,2074,2055
11099,2069,2052,2050
11112,2066,2070,2060
11125,2084,2072,2070
11138,2083,2079,2064
11152,2093,2074,2068
11165,2086,2058,2049
11179,2088,2069,2067
11191,2068,2072,2053
11204,2065,2064,2053
11218,2076,2058,2069
11231,2073,2067,2046
11245,2083,2070,2067
11257,2072,2057,2062
11270,2069,2062,2057
11284,2089,2074,2054
11297,2080,2080,2064
11309,2076,2064,2068
11323,2073,2053,2059
11337,2081,2056,2051
11350,2085,2053,2053
11364,2092,2058,2066
11376,2061,2068,2059
11389,2091,2061,2059
11403,2078,2069,2068
11416,2098,2080,2062
11430,2066,2063,2065
11442,2072,2056,2060
11455,2084,2073,2068
11469,2090,2072,2052
11482,2079,2073,2062
11496,2084,2057,2052
11508,2073,2071,2067
11521,2067,2059,2043
11535,2091,2057,2056
11548,2092,2073,2056
11561,2065,2076,2066
11574,2088,2060,2042
11588,2069,2064,2075
11601,2075,2076,2066
11615,2088,2073,2073
11627,2076,2070,2048
11640,2067,2062,2065
11654,2091,2054,2052
11667,2090,2053,2057
11681,2083,2052,2062
11693,2089,2074,2073
11706,2083,2068,2068
11720,2078,2043,2065
11733,2074,2062,2077
11746,2081,2071,2057
11759,2087,2061,2053
11773,2068,2074,2070
11786,2088,2061,2064
11800,2077,2076,2066
11812,2080,2062,2061
11825,2078,2066,2069
11839,2070,2072,2044
11852,2072,2060,2045
11866,2067,2070,2056
11878,2091,2057,2068
11891,2077,2074,2070
11905,2085,2082,2069
11918,2070,2051,2054
11932,2091,2070,2072
11944,2096,2068,2061
11958,2073,2065,2061
11971,2085,2058,2054
11985,2089,2078,2067
11997,2088,2080,2080
12010,2074,2088,2061
12024,2085,2060,2060
12037,2080,2077,2070
12051,2085,2074,2069
12063,2081,2077,2069
12076,2088,2072,2070
12090,2089,2058,2052
12103,2066,2051,2048
12117,2077,2064,2068
12129,2072,2057,2079
12142,2064,2061,2061
12156,2073,2056,2072
12169,2089,2067,2068
12182,2073,2077,2052
12195,2075,2075,2049
12209,2084,2078,2069
12222,2088,2070,2053
12236,2090,2073,2060
12248,2082,2078,2049
12261,2080,2062,2052
12275,2094,2080,2070
12288,2093,2059,2062
12302,2075,2072,2060
12314,2066,2061,2055
12327,2089,2058,2051
12341,2070,2075,2056
12354,2094,2078,2044
12368,2088,2053,2068
12380,2074,2054,2052
12394,2090,2065,2061
12407,2072,2074,2064
12421,2092,2053,2071
12433,2077,2068,2058
12446,2090,2065,2066
12460,2076,2052,2067
12473,2082,2081,2066
12487,2084,2080,2072
12499,2088,2061,2072
12512,2074,2074,2066
12526,2077,2068,2073
12539,2076,2063,2071
12553,2076,2060,2053
12565,2065,2056,2064
12578,2078,2064,2060
12592,2082,2081,2065
12606,2067,2073,2070
12618,2068,2082,2061
12631,2091,2070,2061
12645,2080,2058,2054
12658,2092,2075,2041
12672,2089,2068,2042
12684,2084,2070,2062
12697,2077,2067,2058
12711,2076,2057,2057
12724,2067,2076,2052
12738,2064,2052,2068
12750,2070,2066,2069
12763,2075,2059,2045
12777,2076,2051,2063
12791,2093,2062,2061
12804,2089,2064,2052
12816,2075,2071,2061
12830,2076,2048,2075
12843,2067,2053,2073
12857,2088,2050,2040
12869,2090,2075,2063
12882,2085,2078,2064
12896,2096,2078,2056
12909,2070,2082,2067
12923,2074,2065,2053
12935,2086,2058,2060
12948,2066,2073,2048
12962,2088,2062,2070
12975,2069,2056,2068
12989,2088,2072,2066
13001,2090,2065,2053
13015,2082,2074,2066
13028,2071,2065,2062
13042,2068,2058,2068
13054,2079,2059,2076
13067,2076,2076,2070
13081,2082,2059,2064
13094,2078,2043,2066
13108,2083,2062,2053
13120,2086,2070,2054
13133,2092,2050,2068
13147,2086,2068,2069
13161,2083,2076,2053
13174,2082,2052,2067
13186,2068,2052,2057
13199,2084,2068,2070
13213,2080,2071,2068
13226,2074,2054,2075
13240,2082,2068,2063
13252,2086,2080,2071
13266,2091,2056,2075
13279,2061,2069,2072
13293,2072,2068,2070
13305,2080,2081,2048
13318,2081,2075,2073
13332,2088,2082,2069
13345,2093,2075,2064
13359,2090,2076,2054
13371,2082,2077,2076
13385,2091,2068,2057
13398,2085,2075,2072
13411,2072,2082,2052
13425,2065,2061,2049
13437,2090,2050,2058
13451,2077,2052,2046
13464,2065,2046,2052
13478,2067,2061,2064
13490,2082,2043,2075
13503,2069,2073,2048
13517,2090,2073,2067
13530,2075,2074,2074
13544,2068,2058,2070
13556,2076,2070,2056
13569,2088,2050,2043
13583,2065,2069,2050
13596,2088,2054,2068
13610,2075,2058,2058
13622,2067,2053,2048
13636,2062,2079,2064
13649,2078,2074,2049
13663,2098,2056,2058
13676,2075,2074,2076
13688,2092,2065,2054
13702,2090,2067,2067
13715,2084,2074,2066
13729,2072,2056,2049
13741,2082,2060,2054
13754,2091,2072,2053
13768,2088,2077,2072
13781,2073,2064,2054
13795,2086,2065,2066
13807,2076,2067,2060
13821,2077,2058,2068
13834,2065,2070,2056
13848,2076,2056,2048
13861,2074,2077,2066
13873,2078,2048,2065
13887,2086,2072,2052
13900,2068,2056,2077
13914,2074,2074,2068
13926,2089,2062,2050
13939,2066,2062,2058
13953,2086,2070,2062
13966,2077,2076,2077
13980,2080,2070,2070
13992,2086,2056,2051
14006,2092,2062,2060
14019,2081,2054,2052
14032,2066,2066,2068
14046,2081,2074,2075
14058,2060,2058,2070
14072,2078,2064,2046
14085,2074,2062,2059
14099,2081,2076,2070
14112,2083,2059,2053
14124,2065,2072,2070
14138,2075,2054,2056
14151,2076,2063,2069
14165,2076,2044,2074
14177,2093,2074,2072
14190,2069,2051,2068
14204,2073,2057,2068
14218,2089,2074,2072
14231,2091,2077,2064
14243,2074,2074,2061
14257,2083,2058,2060
14270,2066,2058,2073
14284,2077,2066,2044
14297,2085,2074,2072
14309,2088,2073,2065
14323,2067,2078,2039
14336,2069,2060,2065
14350,2081,2056,2053
14362,2086,2079,2065
14375,2084,2076,2060
14389,2078,2063,2064
14402,2069,2054,2074
14416,2065,2054,2038
14428,2081,2061,2057
14442,2081,2058,2066
14455,2093,2076,2070
14468,2086,2045,2067
14482,2091,2066,2044
14494,2084,2073,2064
14508,2089,2073,2062
14521,2088,2066,2050
14535,2088,2050,2051
14548,2095,2062,2051
14560,2086,2070,2068
14574,2084,2057,2060
14587,2090,2053,2044
14601,2084,2081,2076
14613,2075,2079,2066
14626,2088,2070,2070
14640,2077,2069,2069
14653,2081,2082,2050
14667,2074,2057,2065
14679,2074,2058,2064
14693,2083,2056,2044
14706,2076,2058,2058
14720,2088,2061,2070
14733,2089,2061,2044
14745,2089,2068,2065
14759,2095,2061,2062
14772,2065,2075,2041
14786,2066,2056,2067
14798,2082,2075,2069
14811,2084,2074,2065
14825,2089,2077,2073
14838,2096,2073,2068
14852,2090,2073,2065
14864,2074,2073,2073
14878,2068,2074,2060
14891,2084,2078,2069
14905,2082,2055,2060
14918,2093,2061,2057
14930,2074,2076,2045
14944,2069,2070,2051
14957,2077,2065,2070
14971,2059,2077,2070
14983,2084,2060,2056
14996,2074,2065,2069
15010,2070,2070,2044
15023,2085,2063,2057
15037,2076,2076,2062
15049,2083,2058,2053
15062,2087,2057,2050
15076,2089,2077,2060
15090,2061,2076,2051
15103,2081,2062,2068
15115,2088,2074,2054
15129,2065,2082,2069
15142,2085,2056,2053
15156,2077,2056,2064
15169,2086,2043,2058
15181,2090,2076,2066
15195,2074,2059,2050
15208,2088,2079,2062
15222,2099,2067,2049
15234,2088,2075,2059
15248,2090,2066,2067
15261,2086,2075,2065
15274,2080,2054,2073
15288,2061,2066,2054
15300,2066,2069,2072
15314,2073,2065,2070
15327,2088,2073,2058
15341,2082,2069,2043
15354,2091,2072,2049
15366,2093,2076,2041
15380,2067,2051,2060
15393,2085,2059,2062
15407,2085,2074,2078
15419,2080,2075,2059
15432,2080,2072,2069
15446,2071,2077,2063
15460,2073,2066,2041
