timestamp_ms,ADC0,ADC1,ADC2
3000,1.67,1.67,1.67
3013,1.68,1.68,1.67
3028,1.67,1.66,1.65
3041,1.69,1.67,1.66
3055,1.68,1.67,1.66
3068,1.69,1.68,1.67
3082,1.69,1.67,1.66
3097,1.67,1.66,1.66
3110,1.67,1.66,1.67
3124,1.68,1.67,1.65
3138,1.68,1.67,1.66
3151,1.68,1.66,1.67
3166,1.67,1.66,1.66
3179,1.68,1.66,1.67
3193,1.67,1.65,1.65
3206,1.67,1.67,1.67
3221,1.68,1.67,1.67
3234,1.67,1.67,1.66
3248,1.68,1.67,1.66
3262,1.68,1.66,1.67
3275,1.67,1.67,1.67
3290,1.68,1.67,1.66
3303,1.69,1.66,1.66
3317,1.67,1.67,1.67
3330,1.68,1.67,1.66
3344,1.69,1.67,1.66
3359,1.67,1.67,1.65
3372,1.67,1.67,1.65
3386,1.69,1.67,1.67
3399,1.69,1.67,1.65
3413,1.67,1.66,1.67
3428,1.67,1.67,1.67
3441,1.68,1.67,1.66
3455,1.69,1.65,1.65
3468,1.68,1.68,1.66
3482,1.68,1.67,1.65
3496,1.68,1.67,1.66
3510,1.69,1.67,1.67
3523,1.68,1.67,1.66
3537,1.68,1.67,1.66
3552,1.69,1.67,1.66
3565,1.67,1.67,1.67
3579,1.69,1.65,1.65
3592,1.67,1.67,1.65
3606,1.67,1.66,1.66
3621,1.67,1.67,1.66
3634,1.67,1.66,1.66
3648,1.67,1.66,1.66
3661,1.68,1.68,1.66
3675,1.69,1.67,1.65
3690,1.67,1.66,1.67
3703,1.67,1.67,1.65
3717,1.67,1.66,1.67
3730,1.68,1.67,1.66
3744,1.67,1.67,1.66
3758,1.68,1.67,1.66
3772,1.69,1.67,1.67
3785,1.69,1.67,1.66
3799,1.68,1.67,1.66
3814,1.67,1.67,1.67
3827,1.68,1.66,1.66
3841,1.67,1.67,1.66
3854,1.68,1.67,1.66
3868,1.69,1.67,1.67
3883,1.68,1.66,1.67
3896,1.69,1.66,1.67
3910,1.69,1.67,1.66
3923,1.68,1.68,1.66
3937,1.67,1.66,1.67
3951,1.68,1.66,1.67
3965,1.67,1.67,1.67
3978,1.68,1.66,1.66
3992,1.68,1.67,1.67
4005,1.69,1.67,1.66
4020,1.69,1.66,1.67
4034,1.68,1.66,1.65
4047,1.69,1.66,1.66
4061,1.67,1.67,1.66
4074,1.68,1.66,1.66
4089,1.68,1.66,1.66
4102,1.68,1.66,1.66
4116,1.69,1.65,1.66
4130,1.68,1.65,1.65
4144,1.68,1.67,1.65
4158,1.68,1.67,1.66
4171,1.69,1.65,1.67
4185,1.69,1.66,1.66
4198,1.67,1.66,1.66
4213,1.67,1.66,1.66
4227,1.67,1.66,1.66
4240,1.66,1.66,1.66
4254,1.68,1.66,1.65
4268,1.68,1.66,1.66
4282,1.68,1.67,1.66
4296,1.66,1.67,1.65
4309,1.68,1.67,1.66
4323,1.68,1.65,1.66
4336,1.67,1.67,1.67
4351,1.67,1.67,1.67
4365,1.68,1.67,1.66
4378,1.67,1.66,1.66
4391,1.69,1.66,1.66
4405,1.67,1.66,1.66
4420,1.68,1.66,1.65
4434,1.68,1.67,1.65
4447,1.68,1.66,1.65
4460,1.68,1.67,1.66
4475,1.68,1.66,1.65
4489,1.68,1.67,1.66
4502,1.68,1.66,1.66
4516,1.68,1.67,1.67
4529,1.69,1.68,1.67
4544,1.69,1.67,1.66
4557,1.69,1.67,1.66
4571,1.69,1.66,1.66
4584,1.69,1.67,1.67
4598,1.69,1.67,1.65
4613,1.69,1.66,1.65
4626,1.69,1.68,1.67
4640,1.67,1.67,1.67
4653,1.68,1.68,1.66
4667,1.68,1.67,1.66
4682,1.68,1.68,1.66
4695,1.68,1.68,1.66
4709,1.68,1.68,1.65
4722,1.68,1.66,1.65
4737,1.68,1.68,1.66
4751,1.68,1.67,1.66
4764,1.69,1.66,1.66
4778,1.68,1.67,1.65
4791,1.68,1.67,1.67
4806,1.68,1.68,1.67
4819,1.68,1.67,1.66
4833,1.69,1.66,1.67
4846,1.67,1.67,1.67
4860,1.67,1.67,1.66
4875,1.68,1.67,1.66
4888,1.69,1.66,1.66
4902,1.68,1.66,1.65
4915,1.68,1.67,1.65
4929,1.69,1.67,1.66
4944,1.68,1.67,1.66
4957,1.67,1.68,1.66
4971,1.69,1.67,1.66
4984,1.67,1.67,1.67
4998,1.68,1.66,1.65
5013,1.68,1.66,1.65
5026,1.68,1.66,1.66
5039,1.67,1.68,1.66
5053,1.69,1.66,1.66
5068,1.67,1.67,1.67
5081,1.68,1.65,1.66
5095,1.67,1.67,1.66
5108,1.69,1.67,1.66
5122,1.68,1.67,1.65
5137,1.67,1.66,1.67
5151,1.67,1.67,1.67
5164,1.67,1.67,1.66
5177,1.68,1.67,1.66
5191,1.67,1.67,1.66
5206,1.67,1.67,1.66
5219,1.69,1.66,1.66
5233,1.67,1.68,1.67
5246,1.67,1.66,1.66
5260,1.67,1.67,1.66
5274,1.68,1.66,1.66
5288,1.67,1.66,1.66
5302,1.68,1.66,1.66
5315,1.67,1.67,1.66
5328,1.68,1.67,1.67
5343,1.68,1.67,1.66
5357,1.68,1.67,1.66
5370,1.69,1.67,1.67
5384,1.68,1.66,1.66
5399,1.68,1.66,1.66
5412,1.68,1.67,1.65
5426,1.67,1.66,1.67
5439,1.67,1.67,1.66
5452,1.68,1.67,1.65
5468,1.67,1.68,1.66
5481,1.68,1.66,1.65
5494,1.67,1.66,1.67
5508,1.69,1.68,1.66
5521,1.67,1.66,1.66
5536,1.68,1.67,1.65
5550,1.67,1.66,1.66
5563,1.68,1.67,1.65
5577,1.68,1.67,1.66
5590,1.67,1.66,1.67
5605,1.67,1.68,1.66
5618,1.67,1.67,1.65
5632,1.68,1.67,1.66
5646,1.67,1.67,1.67
5660,1.68,1.67,1.66
5674,1.68,1.66,1.65
5687,1.67,1.67,1.67
5701,1.68,1.67,1.66
5715,1.67,1.66,1.66
5729,1.68,1.67,1.66
5743,1.68,1.66,1.66
5756,1.67,1.67,1.67
5770,1.67,1.67,1.66
5783,1.66,1.66,1.66
5798,1.68,1.66,1.67
5812,1.68,1.67,1.65
5825,1.68,1.66,1.66
5839,1.68,1.67,1.67
5852,1.67,1.66,1.67
5867,1.67,1.67,1.67
5881,1.67,1.66,1.67
5894,1.68,1.65,1.66
5907,1.69,1.65,1.66
5921,1.67,1.68,1.65
5936,1.68,1.65,1.66
5949,1.68,1.67,1.66
5963,1.67,1.65,1.67
5976,1.67,1.68,1.65
5991,1.68,1.67,1.66
6005,1.67,1.66,1.67
6018,1.67,1.67,1.66
6032,1.69,1.66,1.64
6045,1.69,1.67,1.67
6060,1.68,1.67,1.67
6074,1.69,1.66,1.66
6087,1.68,1.66,1.65
6101,1.67,1.67,1.66
6114,1.68,1.66,1.66
6129,1.68,1.67,1.66
6142,1.67,1.68,1.66
6156,1.68,1.67,1.66
6169,1.68,1.67,1.66
6183,1.67,1.67,1.66
6198,1.67,1.67,1.67
6211,1.68,1.66,1.67
6225,1.68,1.66,1.67
6238,1.67,1.66,1.67
6253,1.68,1.67,1.67
6267,1.68,1.67,1.66
6280,1.68,1.67,1.66
6294,1.68,1.67,1.66
6307,1.68,1.67,1.67
6322,1.68,1.67,1.67
6335,1.67,1.67,1.65
6349,1.67,1.67,1.65
6363,1.67,1.67,1.66
6376,1.68,1.67,1.66
6391,1.67,1.65,1.67
6404,1.68,1.67,1.65
6418,1.68,1.67,1.65
6431,1.68,1.67,1.66
6445,1.69,1.66,1.67
6460,1.67,1.67,1.66
6473,1.68,1.67,1.66
6486,1.68,1.66,1.67
6501,1.68,1.67,1.66
6514,1.67,1.66,1.65
6529,1.67,1.67,1.67
6542,1.68,1.68,1.67
6556,1.67,1.67,1.66
6569,1.68,1.67,1.67
6584,1.67,1.67,1.67
6597,1.68,1.67,1.65
6611,1.68,1.65,1.67
6624,1.68,1.67,1.66
6638,1.68,1.68,1.65
6653,1.68,1.66,1.66
6667,1.68,1.66,1.66
6680,1.67,1.67,1.66
6693,1.68,1.66,1.67
6707,1.67,1.65,1.66
6722,1.69,1.66,1.66
6735,1.68,1.67,1.65
6749,1.69,1.67,1.65
6762,1.68,1.67,1.66
6776,1.67,1.66,1.66
6790,1.67,1.67,1.67
6804,1.68,1.67,1.65
6818,1.67,1.67,1.66
6831,1.67,1.66,1.66
6844,1.68,1.67,1.67
6859,1.68,1.66,1.65
6873,1.69,1.67,1.66
6886,1.67,1.66,1.66
6900,1.69,1.67,1.67
6915,1.68,1.67,1.67
6928,1.67,1.67,1.67
6942,1.69,1.67,1.66
6955,1.68,1.66,1.66
6968,1.67,1.66,1.66
6983,1.68,1.66,1.66
6997,1.66,1.67,1.66
7010,1.68,1.66,1.66
7024,1.67,1.67,1.66
7037,1.68,1.67,1.65
7052,1.67,1.67,1.66
7066,1.68,1.67,1.67
7079,1.67,1.66,1.66
7093,1.67,1.67,1.66
7106,1.68,1.67,1.66
7121,1.69,1.67,1.67
7134,1.68,1.67,1.66
7148,1.68,1.67,1.67
7162,1.68,1.66,1.66
7175,1.68,1.65,1.67
7190,1.69,1.67,1.66
7203,1.68,1.67,1.66
7217,1.68,1.67,1.65
7231,1.68,1.68,1.66
7245,1.68,1.67,1.66
7259,1.68,1.67,1.66
7272,1.68,1.66,1.66
7286,1.67,1.65,1.66
7299,1.68,1.67,1.66
7314,1.68,1.67,1.67
7328,1.67,1.67,1.66
7341,1.66,1.66,1.67
7355,1.68,1.66,1.65
7368,1.67,1.67,1.67
7383,1.67,1.66,1.66
7397,1.68,1.68,1.66
7410,1.68,1.67,1.66
7423,1.69,1.67,1.65
7437,1.68,1.67,1.66
7452,1.68,1.67,1.67
7465,1.68,1.67,1.67
7479,1.68,1.67,1.67
7492,1.67,1.67,1.67
7507,1.68,1.66,1.66
7521,1.67,1.68,1.66
7534,1.67,1.66,1.66
7548,1.69,1.66,1.66
7561,1.68,1.66,1.66
7576,1.68,1.67,1.66
7590,1.68,1.67,1.67
7603,1.68,1.66,1.66
7617,1.68,1.67,1.66
7630,1.68,1.67,1.66
7645,1.68,1.66,1.67
7658,1.67,1.67,1.67
7672,1.68,1.67,1.66
7685,1.68,1.66,1.66
7699,1.68,1.67,1.67
7714,1.68,1.68,1.67
7727,1.68,1.67,1.66
7741,1.67,1.66,1.67
7754,1.68,1.67,1.65
7768,1.68,1.67,1.66
7783,1.68,1.66,1.66
7796,1.67,1.67,1.67
7810,1.68,1.66,1.66
7823,1.68,1.66,1.66
7838,1.68,1.67,1.66
7851,1.67,1.66,1.67
7865,1.67,1.68,1.66
7879,1.67,1.67,1.67
7892,1.69,1.65,1.65
7907,1.68,1.68,1.65
7920,1.68,1.67,1.66
7934,1.68,1.67,1.66
7947,1.68,1.67,1.66
7961,1.68,1.67,1.65
7976,1.67,1.66,1.66
7989,1.67,1.66,1.66
8003,1.68,1.66,1.67
8016,1.68,1.67,1.67
8030,1.67,1.67,1.67
8045,1.67,1.67,1.66
8058,1.67,1.65,1.65
8072,1.67,1.67,1.67
8085,1.69,1.67,1.67
8100,1.69,1.66,1.65
8113,1.68,1.67,1.65
8127,1.68,1.66,1.66
8140,1.68,1.67,1.66
8154,1.68,1.67,1.66
8169,1.67,1.67,1.67
8182,1.68,1.67,1.66
8196,1.68,1.68,1.66
8209,1.69,1.67,1.66
8223,1.68,1.66,1.67
8238,1.67,1.67,1.67
8251,1.67,1.66,1.66
8265,1.67,1.66,1.65
8278,1.67,1.66,1.67
8291,1.68,1.66,1.65
8306,1.68,1.66,1.66
8320,1.68,1.66,1.66
8334,1.69,1.66,1.66
8347,1.68,1.67,1.67
8361,1.68,1.67,1.65
8375,1.68,1.66,1.66
8389,1.69,1.67,1.66
8402,1.67,1.67,1.66
8416,1.67,1.66,1.66
8431,1.67,1.67,1.66
8444,1.67,1.67,1.66
8458,1.68,1.65,1.66
8471,1.67,1.67,1.67
8484,1.69,1.66,1.65
8499,1.67,1.66,1.66
8513,1.67,1.68,1.66
8527,1.67,1.67,1.67
8540,1.67,1.68,1.66
8554,1.66,1.66,1.66
8568,1.68,1.67,1.67
8582,1.66,1.67,1.67
8595,1.67,1.67,1.67
8609,1.68,1.68,1.65
8622,1.68,1.67,1.65
8637,1.67,1.67,1.66
8651,1.67,1.67,1.65
8664,1.69,1.66,1.66
8678,1.67,1.65,1.66
8691,1.68,1.67,1.65
8706,1.68,1.66,1.65
8720,1.68,1.67,1.67
8733,1.68,1.67,1.67
8747,1.68,1.67,1.67
8761,1.68,1.67,1.66
8775,1.66,1.67,1.66
8788,1.68,1.66,1.66
8802,1.68,1.67,1.67
8816,1.67,1.67,1.67
8830,1.66,1.66,1.67
8844,1.69,1.68,1.66
8857,1.68,1.67,1.65
8871,1.68,1.66,1.67
8884,1.68,1.67,1.67
8899,1.68,1.67,1.67
8913,1.68,1.67,1.66
8926,1.68,1.67,1.66
8940,1.68,1.67,1.66
8953,1.67,1.66,1.66
8968,1.68,1.67,1.67
8981,1.67,1.67,1.66
8995,1.68,1.67,1.65
9008,1.68,1.67,1.66
9023,1.67,1.67,1.67
9037,1.69,1.68,1.66
9051,1.68,1.67,1.65
9064,1.67,1.66,1.66
9077,1.68,1.67,1.65
9092,1.68,1.65,1.65
9106,1.68,1.67,1.67
9119,1.67,1.68,1.66
9133,1.69,1.67,1.66
9146,1.68,1.67,1.66
9161,1.68,1.67,1.68
9174,1.67,1.66,1.66
9188,1.68,1.67,1.67
9201,1.67,1.67,1.67
9215,1.68,1.66,1.67
9230,1.69,1.67,1.66
9243,1.68,1.66,1.65
9257,1.68,1.67,1.66
9270,1.68,1.66,1.66
9284,1.68,1.67,1.66
9299,1.67,1.67,1.66
9312,1.68,1.67,1.66
9326,1.68,1.67,1.66
9339,1.66,1.66,1.67
9354,1.68,1.68,1.66
9367,1.68,1.67,1.67
9381,1.68,1.67,1.67
9394,1.67,1.66,1.67
9408,1.69,1.67,1.66
9423,1.68,1.67,1.65
9436,1.67,1.68,1.65
9450,1.68,1.66,1.66
9464,1.67,1.67,1.66
9477,1.67,1.68,1.66
9492,1.68,1.67,1.66
9505,1.68,1.68,1.67
9519,1.67,1.67,1.67
9532,1.67,1.68,1.66
9546,1.67,1.67,1.68
9561,1.67,1.67,1.67
9574,1.69,1.67,1.68
9588,1.68,1.68,1.7
9601,1.67,1.67,1.71
9615,1.68,1.68,1.78
9630,1.69,1.71,1.99
9643,1.69,1.75,2.42
9656,1.69,1.76,2.5
9670,1.7,1.76,2.51
9685,1.69,1.76,2.53
9698,1.69,1.77,2.53
9712,1.7,1.76,2.52
9725,1.7,1.77,2.52
9739,1.7,1.77,2.53
9754,1.69,1.76,2.53
9768,1.7,1.75,2.51
9781,1.68,1.76,2.53
9794,1.69,1.75,2.5
9808,1.68,1.76,2.52
9822,1.69,1.77,2.52
9836,1.7,1.77,2.52
9850,1.7,1.76,2.52
9863,1.7,1.77,2.53
9877,1.7,1.77,2.53
9891,1.7,1.77,2.52
9905,1.69,1.77,2.53
9918,1.69,1.77,2.53
9932,1.69,1.76,2.52
9947,1.7,1.76,2.53
9960,1.7,1.77,2.53
9974,1.69,1.76,2.5
9987,1.69,1.76,2.52
10001,1.7,1.77,2.53
10016,1.7,1.77,2.52
10029,1.7,1.76,2.51
10043,1.7,1.76,2.51
10056,1.69,1.77,2.52
10069,1.71,1.77,2.52
10084,1.69,1.77,2.5
10098,1.7,1.76,2.51
10111,1.7,1.76,2.52
10125,1.71,1.77,2.51
10138,1.7,1.76,2.52
10153,1.7,1.76,2.53
10167,1.69,1.76,2.53
10180,1.7,1.76,2.53
10194,1.7,1.75,2.52
10207,1.7,1.75,2.5
10222,1.69,1.76,2.51
10235,1.7,1.77,2.52
10249,1.69,1.77,2.52
10263,1.7,1.76,2.52
10277,1.68,1.77,2.52
10291,1.7,1.76,2.52
10304,1.7,1.77,2.51
10318,1.7,1.76,2.52
10332,1.7,1.76,2.52
10346,1.7,1.76,2.51
10360,1.69,1.77,2.51
10373,1.69,1.77,2.52
10387,1.69,1.77,2.53
10401,1.69,1.76,2.52
10415,1.69,1.77,2.52
10429,1.7,1.76,2.51
10442,1.69,1.77,2.51
10456,1.69,1.76,2.52
10469,1.7,1.76,2.53
10484,1.69,1.76,2.51
10498,1.7,1.77,2.52
10511,1.69,1.77,2.52
10524,1.69,1.78,2.52
10539,1.69,1.75,2.53
10553,1.7,1.76,2.52
10566,1.71,1.76,2.51
10580,1.7,1.76,2.5
10593,1.71,1.76,2.52
10608,1.69,1.77,2.51
10622,1.71,1.77,2.51
10635,1.69,1.75,2.52
10649,1.69,1.75,2.52
10662,1.69,1.76,2.52
10677,1.69,1.76,2.5
10690,1.7,1.76,2.51
10704,1.69,1.76,2.53
10718,1.7,1.75,2.52
10731,1.7,1.76,2.53
10746,1.7,1.77,2.51
10759,1.7,1.77,2.52
10773,1.69,1.77,2.5
10786,1.69,1.77,2.52
10800,1.69,1.77,2.52
10815,1.7,1.76,2.51
10828,1.7,1.77,2.52
10842,1.7,1.77,2.52
10855,1.69,1.77,2.52
10870,1.7,1.75,2.51
10884,1.7,1.76,2.52
10897,1.69,1.76,2.53
10911,1.7,1.77,2.56
10924,1.7,1.78,2.63
10939,1.7,1.79,2.71
10952,1.71,1.84,2.75
10966,1.71,1.93,2.52
10980,1.72,2.05,2.07
10993,1.75,2.27,1.52
11008,1.77,2.48,1.07
11021,1.82,2.71,0.56
11035,2.04,1.91,1.02
11048,2.7,0.62,1.54
11062,1.2,1.36,1.61
11077,0.74,1.45,1.64
11090,0.82,1.43,1.62
11104,0.77,1.45,1.64
11117,0.74,1.46,1.63
11131,0.75,1.46,1.63
11145,0.74,1.45,1.64
11159,0.75,1.46,1.64
11173,0.75,1.46,1.62
11186,0.76,1.47,1.63
11201,0.76,1.46,1.63
11214,0.74,1.47,1.63
11228,0.74,1.45,1.63
11241,0.74,1.46,1.64
11255,0.73,1.45,1.63
11270,0.74,1.45,1.63
11283,0.73,1.47,1.64
11297,0.73,1.46,1.63
11310,0.72,1.46,1.62
11324,0.7,1.47,1.63
11339,0.67,1.49,1.64
11352,0.64,1.5,1.64
11366,0.63,1.53,1.63
11379,0.72,1.55,1.65
11393,0.94,1.59,1.65
11407,1.25,1.62,1.65
11421,1.49,1.64,1.66
11434,1.62,1.67,1.66
11448,1.66,1.67,1.67
11461,1.67,1.67,1.66
11476,1.67,1.66,1.66
11490,1.67,1.67,1.66
11503,1.68,1.67,1.66
11517,1.68,1.67,1.66
11532,1.68,1.67,1.66
11545,1.69,1.67,1.66
11559,1.67,1.67,1.67
11572,1.66,1.66,1.65
11586,1.68,1.67,1.66
11601,1.68,1.67,1.67
11614,1.68,1.67,1.65
11627,1.67,1.66,1.67
11641,1.69,1.67,1.66
11654,1.67,1.67,1.67
11669,1.67,1.67,1.66
11683,1.67,1.66,1.66
11696,1.68,1.67,1.67
11710,1.69,1.66,1.66
11723,1.67,1.67,1.65
11738,1.68,1.67,1.67
11751,1.69,1.66,1.67
11765,1.68,1.67,1.66
11779,1.68,1.67,1.67
11793,1.67,1.67,1.66
11807,1.67,1.67,1.67
11820,1.68,1.67,1.67
11834,1.68,1.66,1.67
11848,1.67,1.67,1.67
11862,1.67,1.66,1.66
11876,1.67,1.66,1.66
11889,1.69,1.67,1.66
11903,1.69,1.67,1.66
11916,1.69,1.66,1.67
11931,1.68,1.67,1.66
11945,1.68,1.68,1.66
11958,1.67,1.67,1.66
11972,1.68,1.67,1.66
11985,1.67,1.67,1.66
12000,1.68,1.67,1.65
12014,1.69,1.67,1.66
12027,1.69,1.66,1.66
12040,1.68,1.67,1.66
12055,1.68,1.66,1.65
12069,1.68,1.66,1.65
12082,1.67,1.66,1.67
12096,1.68,1.66,1.66
12109,1.67,1.67,1.65
12124,1.67,1.67,1.66
12138,1.67,1.66,1.65
12151,1.67,1.66,1.67
12165,1.67,1.66,1.67
12178,1.69,1.67,1.66
12193,1.68,1.67,1.66
12207,1.68,1.66,1.67
12220,1.67,1.67,1.67
12234,1.69,1.67,1.67
12247,1.68,1.66,1.66
12262,1.69,1.67,1.67
12275,1.67,1.67,1.67
12289,1.68,1.68,1.66
12302,1.69,1.67,1.67
12316,1.69,1.66,1.67
12331,1.69,1.67,1.67
12344,1.67,1.67,1.67
12358,1.68,1.67,1.67
12371,1.69,1.67,1.67
12386,1.68,1.67,1.66
12400,1.68,1.66,1.66
12413,1.69,1.66,1.66
12427,1.67,1.68,1.66
12440,1.68,1.67,1.67
12455,1.68,1.67,1.66
12468,1.68,1.66,1.67
12482,1.68,1.66,1.67
12496,1.68,1.67,1.68
12509,1.67,1.66,1.68
12524,1.68,1.67,1.67
12537,1.67,1.66,1.68
12551,1.69,1.66,1.66
12564,1.69,1.67,1.67
12578,1.69,1.67,1.66
12593,1.69,1.68,1.67
12606,1.69,1.68,1.67
12620,1.68,1.68,1.67
12634,1.67,1.67,1.67
12647,1.67,1.67,1.67
12662,1.67,1.67,1.66
12675,1.68,1.66,1.66
12689,1.68,1.67,1.67
12702,1.68,1.66,1.67
12717,1.67,1.67,1.66
12730,1.68,1.66,1.66
12744,1.67,1.66,1.66
12757,1.66,1.66,1.65
12771,1.66,1.66,1.66
12786,1.65,1.66,1.64
12799,1.66,1.64,1.65
12813,1.64,1.65,1.64
12826,1.66,1.63,1.65
12840,1.64,1.63,1.64
12855,1.65,1.63,1.65
12868,1.67,1.64,1.64
12882,1.66,1.64,1.64
