timestamp_ms,ADC0,ADC1,ADC2
2279,1412,1983,2042
2292,1402,1986,2044
2306,1405,2004,2048
2318,1394,1984,2057
2331,1408,1992,2051
2345,1398,1985,2053
2358,1390,2001,2037
2372,1411,1988,2038
2384,1398,1981,2044
2398,1410,1981,2046
2411,1406,1989,2059
2424,1406,1991,2045
2438,1395,1983,2028
2450,1401,1998,2057
2464,1408,2002,2044
2477,1406,1999,2060
2491,1397,1998,2054
2503,1405,2001,2038
2517,1408,1998,2038
2530,1400,1984,2042
2544,1403,1987,2029
2557,1406,1998,2057
2569,1408,1976,2018
2582,1395,2001,2041
2629,1404,1995,2042
2634,1395,2002,2052
2637,1406,1978,2057
2648,1389,1988,2053
2651,1395,1976,2058
2663,1410,1972,2059
2676,1406,1974,2061
2688,1390,1977,2046
2702,1404,1985,2044
2715,1397,1980,2043
2729,1408,1995,2035
2742,1405,1984,2057
2754,1397,1992,2057
2768,1404,1985,2060
2781,1396,1993,2041
2795,1412,2001,2049
2808,1385,1984,2066
2821,1394,1992,2056
2834,1394,1989,2036
2847,1404,2000,2043
2861,1397,2009,2045
2874,1405,1988,2050
2887,1396,1997,2049
2900,1401,1987,2040
2914,1402,2005,2051
2927,1402,1998,2035
2940,1402,2000,2050
2953,1410,1998,2061
2967,1403,1999,2034
2980,1402,2008,2057
2993,1394,1995,2053
3005,1394,2001,2056
3019,1404,2005,2048
3033,1401,1984,2051
3046,1397,2002,2042
3059,1409,1987,2040
3072,1386,1985,2049
3085,1403,1992,2048
3099,1406,1987,2048
3112,1412,1987,2050
3126,1404,1986,2044
3138,1410,1997,2049
3151,1403,2008,2034
3165,1395,1981,2046
3178,1396,1999,2054
3191,1408,2001,2045
3204,1408,1987,2038
3217,1413,1987,2061
3231,1406,2002,2051
3245,1406,2004,2058
3257,1396,2004,2041
3270,1410,1990,2058
3284,1403,1999,2051
3297,1403,1987,2049
3311,1416,1986,2049
3323,1395,2000,2034
3336,1405,1995,2048
3350,1408,2005,2059
3363,1411,1999,2061
3375,1408,1994,2038
3389,1392,1988,2034
3403,1405,1993,2057
3416,1398,1987,2058
3430,1403,2008,2033
3442,1406,2000,2056
3455,1409,1994,2060
3469,1410,1998,2038
3482,1395,1989,2037
3496,1408,1993,2057
3508,1402,2002,2029
3521,1387,1992,2038
3535,1406,1986,2027
3548,1396,2007,2060
3562,1406,1995,2043
3574,1390,2001,2052
3588,1395,1992,2041
3601,1405,1999,2056
3614,1402,2003,2053
3626,1398,1998,2049
3640,1400,2002,2038
3654,1398,2006,2029
3667,1406,2006,2034
3681,1396,1999,2041
3693,1387,1985,2054
3706,1405,2006,2054
3720,1405,2004,2061
3733,1394,1976,2043
3747,1396,1978,2054
3759,1404,1995,2025
3772,1395,1988,2058
3786,1414,1992,2057
3799,1398,1982,2048
3811,1405,1993,2053
3825,1408,2004,2052
3838,1409,1999,2038
3852,1400,1990,2055
3866,1406,1989,2056
3878,1409,2002,2042
3891,1397,1986,2026
3905,1411,2010,2053
3918,1398,2000,2037
3932,1404,1980,2033
3944,1395,2012,2022
3957,1404,1988,2028
3971,1407,1992,2044
3984,1409,1978,2051
3996,1404,2004,2041
4010,1406,1998,2054
4024,1395,2002,2050
4037,1397,2003,2065
4051,1410,2004,2045
4063,1404,2002,2044
4076,1398,1986,2038
4090,1408,1990,2050
4103,1398,1980,2034
4116,1410,1998,2069
4129,1395,1981,2035
4142,1408,1997,2054
4156,1416,2000,2033
4169,1406,1999,2054
4183,1400,1980,2035
4195,1405,1988,2048
4208,1414,1984,2048
4222,1400,2003,2022
4236,1412,1985,2035
4247,1411,1996,2056
4261,1404,2005,2041
4274,1403,1993,2056
4288,1396,2003,2049
4301,1413,1998,2050
4314,1409,1997,2061
4327,1403,1990,2051
4341,1408,2002,2059
4354,1411,1990,2056
4368,1406,2006,2052
4380,1386,1985,2031
4393,1413,1986,2051
4407,1392,1987,2060
4420,1392,2001,2051
4432,1405,1978,2043
4446,1408,2005,2040
4460,1401,2003,2057
4474,1395,2002,2035
4487,1411,1996,2033
4499,1408,2008,2035
4512,1402,2008,2039
4526,1393,1997,2051
4539,1406,1996,2054
4553,1405,1995,2040
4565,1397,2000,2062
4578,1398,1992,2052
4592,1394,1984,2041
4605,1398,1998,2046
4617,1412,2010,2045
4631,1389,2001,2051
4645,1406,2000,2034
4658,1404,1988,2041
4671,1404,1997,2045
4684,1398,2005,2054
4697,1408,2004,2056
4711,1411,1998,2062
4724,1402,1976,2038
4738,1395,2003,2056
4750,1408,2002,2057
4763,1398,1999,2053
4777,1400,1987,2034
4790,1408,1984,2049
4804,1396,2006,2049
4816,1397,1979,2053
4829,1408,1989,2036
4843,1398,1995,2051
4857,1397,2000,2054
4868,1403,2002,2060
4882,1409,1995,2053
4896,1414,1973,2044
4909,1395,1997,2053
4923,1396,1993,2051
4935,1415,1989,2061
4948,1402,2000,2053
4962,1410,2005,2032
4975,1384,1984,2041
4989,1404,2003,2052
5001,1384,1988,2037
5014,1412,2007,2041
5028,1390,2008,2043
5041,1404,1992,2066
5053,1413,1996,2025
5067,1400,1984,2052
5080,1408,1994,2040
5094,1397,2006,2059
5107,1390,1982,2032
5119,1408,1994,2045
5133,1402,1989,2033
5147,1405,2000,2038
5160,1397,1981,2042
5174,1409,2000,2030
5186,1395,1986,2056
5199,1403,2001,2051
5213,1404,2005,2042
5226,1408,2008,2056
5240,1406,1986,2057
5252,1402,1995,2064
5265,1403,1993,2050
5279,1400,1998,2059
5292,1403,1997,2043
5304,1408,1990,2052
5318,1404,2000,2045
5332,1395,1984,2043
5345,1404,1999,2043
5358,1406,1993,2033
5371,1405,1976,2038
5384,1411,1999,2044
5398,1404,1981,2038
5411,1409,1989,2056
5425,1405,1994,2048
5437,1386,1981,2052
5450,1392,1981,2052
5464,1409,1980,2037
5477,1409,1992,2035
5490,1403,1986,2045
5503,1406,1990,2061
5517,1401,2004,2037
5530,1402,2000,2046
5544,1401,2004,2038
5556,1408,2004,2041
5569,1402,2004,2032
5583,1402,1988,2046
5596,1409,1969,2045
5610,1400,1984,2049
5622,1396,1998,2056
5635,1403,1983,2046
5649,1392,2008,2048
5662,1398,1989,2036
5676,1404,2004,2033
5688,1406,1993,2061
5701,1403,2001,2043
5715,1404,1993,2038
5729,1404,2000,2035
5741,1405,1984,2034
5754,1395,2000,2060
5768,1408,1998,2054
5781,1406,1981,2038
5794,1409,1994,2037
5807,1414,1978,2057
5820,1394,1981,2037
5834,1413,1990,2043
5847,1393,1989,2029
5861,1400,1990,2044
5873,1400,1993,2034
5886,1410,1990,2043
5900,1392,1978,2056
5913,1400,1990,2061
5925,1405,1980,2037
5939,1396,1994,2054
5953,1411,1992,2030
5966,1405,1992,2038
5979,1404,1981,2041
5992,1412,2003,2051
6005,1408,2002,2062
6019,1397,1984,2051
6032,1394,1988,2050
6046,1399,1995,2034
6058,1410,1992,2033
6071,1393,1984,2049
6085,1399,1980,2054
6098,1390,1994,2034
6112,1412,2003,2052
6124,1404,1988,2045
6138,1410,2000,2041
6151,1398,2001,2048
6164,1394,2001,2052
6177,1402,1993,2054
6190,1400,2003,2037
6204,1402,1996,2056
6217,1397,1997,2061
6231,1405,2001,2054
6243,1408,2006,2049
6256,1399,2005,2037
6270,1401,1987,2056
6283,1392,1993,2040
6297,1406,1993,2061
6309,1390,1997,2043
6322,1398,1994,2053
6336,1384,1989,2065
6349,1409,1989,2042
6362,1401,2006,2053
6375,1408,2002,2032
6388,1412,1995,2049
6402,1402,1981,2041
6416,1406,2004,2052
6428,1408,1996,2038
6441,1409,2001,2042
6455,1408,1990,2040
6468,1400,2002,2046
6482,1398,2005,2036
6494,1403,1996,2025
6507,1399,1988,2054
6521,1400,1990,2046
6534,1405,1984,2061
6548,1391,1989,2049
6560,1393,1997,2040
6574,1398,1993,2053
6587,1397,1974,2052
6600,1392,1998,2052
6613,1410,1990,2054
6626,1405,2004,2028
6640,1395,1998,2056
6653,1412,1985,2054
6667,1397,2008,2044
6679,1401,1990,2053
6692,1397,1992,2042
6706,1399,2003,2040
6719,1403,1984,2052
6733,1411,1981,2042
6745,1402,2001,2056
6758,1408,1979,2036
6772,1406,1998,2057
6785,1409,1986,2038
6799,1411,1997,2046
6811,1396,1995,2020
6824,1405,1981,2056
6838,1406,1988,2043
6852,1401,1984,2046
6864,1409,1995,2033
6877,1405,1984,2046
6891,1405,1982,2056
6904,1394,1986,2062
6918,1406,2005,2041
6930,1409,2002,2046
6943,1404,1984,2027
6957,1400,1986,2058
6970,1408,2003,2042
6984,1404,1989,2036
6996,1394,1992,2045
7010,1412,1990,2056
7023,1406,2000,2040
7037,1410,1985,2060
7049,1396,2002,2043
7062,1411,1993,2051
7076,1403,2014,2049
7089,1405,1995,2031
7103,1388,1984,2049
7115,1404,1984,2054
7128,1402,1999,2044
7142,1394,1989,2060
7155,1401,1980,2052
7169,1401,1997,2043
7181,1401,2006,2026
7195,1408,1982,2052
7208,1401,2010,2054
7221,1402,1994,2058
7235,1391,2003,2041
7247,1388,1980,2042
7261,1391,2005,2053
7274,1403,2001,2060
7288,1401,1998,2034
7300,1402,1987,2032
7313,1392,1983,2061
7327,1402,2012,2044
7340,1409,1995,2045
7354,1398,2003,2048
7366,1390,1992,2060
7379,1400,1997,2056
7393,1404,2002,2032
7407,1406,1994,2048
7420,1392,2002,2057
7432,1394,1979,2057
7446,1400,1985,2029
7459,1399,1997,2038
7473,1410,1979,2056
7485,1404,2001,2040
7498,1410,1993,2059
7512,1409,2000,2041
7525,1396,1996,2058
7539,1398,1976,2041
7551,1399,2000,2040
7564,1404,1983,2053
7578,1397,2000,2033
7591,1394,1986,2059
7605,1406,1993,2069
7617,1408,2005,2046
7631,1395,1999,2050
7644,1411,1995,2030
7657,1400,1984,2043
7670,1404,2004,2038
7683,1404,1989,2021
7696,1403,2000,2035
7710,1410,1980,2035
7724,1397,1997,2030
7736,1409,1978,2042
7749,1406,1998,2046
7763,1393,2005,2043
7776,1397,1993,2056
7790,1400,2004,2044
7802,1402,2003,2052
7815,1399,1996,2045
7829,1404,1999,2049
7843,1390,1984,2056
7856,1408,1980,2056
7868,1395,1996,2036
7882,1404,1984,2049
7895,1410,2002,2044
7908,1411,1989,2048
7921,1398,1993,2056
7934,1405,1989,2036
7948,1402,1997,2057
7961,1409,2001,2043
7975,1401,2004,2035
7987,1402,2000,2036
8000,1400,1980,2060
8014,1404,2001,2028
8027,1412,1981,2060
8041,1398,1998,2056
8053,1397,2003,2062
8067,1402,1984,2048
8080,1416,1992,2048
8093,1403,1995,2046
8106,1406,2001,2054
8119,1404,1997,2041
8133,1394,1987,2056
8146,1409,1982,2048
8160,1406,1989,2059
8172,1396,1996,2043
8185,1402,1993,2057
8199,1399,2001,2037
8212,1388,2006,2054
8226,1395,1995,2048
8238,1401,1986,2037
8252,1409,1995,2051
8265,1402,1988,2032
8279,1406,2001,2046
8292,1387,2001,2043
8304,1404,2000,2057
8318,1395,2004,2056
8331,1410,2010,2058
8345,1393,2001,2045
8357,1394,1981,2050
8370,1394,1983,2041
8384,1409,1998,2054
8397,1397,2004,2031
8411,1396,1993,2056
8423,1405,1993,2050
8437,1407,1994,2059
8450,1398,1996,2026
8463,1403,1990,2052
8477,1405,1986,2049
8489,1392,1982,2023
8503,1397,1997,2035
8516,1406,2001,2044
8530,1409,1998,2044
8542,1397,1979,2054
8555,1406,1989,2029
8569,1400,2005,2050
8582,1396,1985,2054
8596,1401,1979,2049
8608,1406,1987,2058
8621,1399,1997,2051
8635,1397,2004,2036
8648,1398,1989,2037
8662,1400,2002,2037
8674,1400,2000,2035
8687,1412,1998,2053
8701,1410,1998,2053
8715,1413,1998,2056
8728,1401,1993,2045
8740,1401,1986,2051
8754,1394,1991,2053
8767,1405,1974,2044
8781,1386,1998,2053
8793,1393,1994,2057
8807,1410,1994,2040
8820,1406,2001,2056
8833,1408,1997,2033
8847,1392,1996,2060
8859,1394,2000,2053
8872,1396,1998,2050
8886,1409,1980,2025
8900,1397,1990,2045
8913,1395,1996,2053
8925,1398,2005,2037
8938,1409,2001,2054
8952,1410,1994,2030
8966,1393,1994,2048
8978,1405,1990,2049
8991,1400,2006,2051
9005,1396,1997,2034
9018,1400,1979,2037
9032,1403,2001,2057
9044,1411,1998,2035
9057,1408,2001,2048
9071,1410,1992,2052
9084,1403,1976,2038
9098,1413,2003,2036
9110,1405,1981,2051
9124,1404,1995,2044
9137,1406,2000,2061
9151,1408,2003,2038
9164,1396,1994,2036
9176,1403,1978,2054
9190,1413,1999,2050
9203,1396,1995,2053
9217,1408,2000,2054
9229,1393,2001,2037
9242,1390,1992,2048
9256,1409,1998,2033
9269,1392,1984,2050
9283,1397,1998,2052
9295,1394,1999,2036
9309,1408,2006,2042
9322,1409,1984,2040
9336,1389,1982,2050
9349,1399,1992,2049
9361,1394,2005,2040
9375,1403,1996,2043
9388,1413,1988,2050
9402,1394,2002,2057
9414,1403,1994,2046
9427,1392,1979,2049
9441,1401,2011,2052
9454,1410,2004,2034
9468,1407,2005,2050
9480,1393,1988,2033
9493,1408,2009,2032
9507,1404,1992,2058
9520,1408,1988,2057
9534,1406,1996,2030
9546,1392,1983,2050
9560,1406,1996,2054
9573,1410,2001,2040
9587,1405,1998,2037
9600,1393,1990,2064
9612,1404,1992,2041
9626,1403,1994,2042
9639,1406,1995,2044
9653,1397,1984,2038
9665,1394,1988,2038
9678,1389,1980,2039
9692,1393,1999,2051
9705,1401,1997,2041
9719,1400,2008,2051
9731,1411,1992,2043
9744,1404,1978,2042
9758,1400,2003,2060
9771,1404,2003,2037
9785,1388,2010,2042
9797,1403,2000,2053
9811,1411,1987,2035
9824,1395,2002,2065
9838,1406,1983,2052
9850,1396,2000,2029
9863,1400,1998,2044
9877,1395,1980,2052
9891,1400,1981,2056
9904,1405,1984,2046
9916,1405,1990,2051
9929,1396,1978,2053
9943,1412,1998,2043
9957,1404,2006,2035
9970,1388,1997,2051
9982,1392,2004,2043
9996,1409,1985,2049
10009,1390,2000,2033
10023,1406,1982,2057
10035,1391,1985,2036
10048,1397,1995,2044
10062,1408,1992,2054
10075,1402,2003,2059
10089,1409,1995,2051
10101,1404,1986,2033
10114,1389,1990,2058
10128,1411,1974,2034
10141,1398,1992,2067
10155,1403,2003,2042
10167,1404,1993,2064
10180,1404,1996,2053
10194,1395,1994,2028
10208,1409,2003,2050
10221,1408,1993,2034
10233,1412,2002,2048
10247,1396,1985,2028
10260,1402,1990,2052
10274,1397,1983,2048
10286,1395,2005,2046
10299,1401,2005,2031
10313,1409,1994,2056
10326,1401,1980,2036
10340,1397,2003,2055
10352,1404,1996,2051
10365,1408,2002,2050
10379,1401,1989,2057
10392,1397,1996,2040
10406,1387,1980,2027
10418,1395,2009,2043
10432,1399,2003,2050
10445,1405,1984,2056
10459,1400,2006,2052
10471,1403,2001,2034
10484,1395,1990,2048
10498,1408,2000,2044
10511,1397,1998,2045
10525,1397,1984,2050
10537,1398,1990,2043
10550,1398,1998,2040
10564,1395,1980,2059
10577,1411,2006,2052
10591,1404,1983,2058
10603,1397,1989,2051
10617,1404,1996,2050
10630,1390,1987,2049
10644,1405,1994,2048
10657,1405,2002,2054
10669,1395,1992,2059
10683,1395,1982,2050
10696,1393,1979,2053
10710,1390,1995,2036
10722,1402,2006,2036
10735,1393,1979,2031
10749,1400,1977,2053
10762,1398,1979,2034
10776,1400,1981,2040
10788,1400,1988,2044
10801,1406,2000,2046
10815,1405,1987,2037
10829,1409,2001,2038
10842,1412,2006,2046
10854,1391,2003,2053
10868,1405,1979,2058
10881,1409,1997,2053
10895,1393,2002,2034
10907,1411,1992,2054
10921,1402,1985,2057
10934,1406,2006,2056
10947,1398,2006,2044
10961,1408,1993,2035
10973,1401,1996,2045
10986,1401,1994,2058
11000,1401,1993,2060
11014,1403,1980,2043
11027,1410,1987,2030
11039,1408,2010,2053
11053,1408,2002,2053
11066,1404,1998,2058
11080,1392,2003,2036
11093,1396,2008,2042
11105,1404,1986,2040
11119,1409,2000,2061
11132,1402,1997,2044
11146,1405,2003,2039
11158,1407,1982,2045
11171,1405,1993,2036
11185,1400,2003,2060
11198,1392,2011,2043
11212,1409,1996,2040
11224,1404,2009,2048
11237,1397,2003,2054
11251,1404,1984,2045
11264,1406,2003,2057
11278,1413,1982,2053
11290,1412,1992,2051
11304,1412,1986,2049
11317,1401,1992,2058
11331,1398,1999,2037
11343,1397,1999,2049
11356,1405,1978,2053
11370,1405,2003,2035
11383,1401,1989,2043
11397,1411,1991,2055
11409,1395,1986,2033
11423,1396,1982,2054
11436,1405,1996,2034
11450,1408,2005,2042
11463,1408,2000,2044
11475,1396,2003,2029
11489,1398,1996,2056
11502,1411,1994,2052
11516,1413,1983,2038
11529,1404,1994,2055
11541,1395,1997,2033
11555,1409,2008,2034
11568,1411,2005,2033
11582,1413,1989,2046
11594,1401,1995,2052
11607,1404,2002,2052
11621,1401,1989,2053
11634,1404,1982,2033
11648,1404,1991,2043
11660,1403,1998,2059
11674,1403,1996,2049
11687,1408,1979,2054
11701,1413,1982,2038
11714,1400,1996,2049
11726,1402,1976,2036
11740,1400,1992,2045
11753,1409,2000,2036
11767,1405,2000,2031
11779,1401,2005,2039
11793,1411,2003,2042
11806,1392,1989,2056
11819,1411,2001,2035
11833,1403,1989,2035
11845,1412,2008,2036
11859,1405,2009,2032
11872,1392,1990,2058
11886,1404,1992,2044
11899,1397,1999,2035
11911,1395,2012,2056
11925,1394,1997,2042
11938,1397,2001,2034
11952,1400,1986,2042
11965,1397,1998,2054
11977,1404,2005,2050
11991,1401,2004,2037
12004,1393,2002,2044
12018,1397,1984,2042
12030,1397,1989,2026
12044,1403,1994,2051
12057,1390,1993,2058
12071,1405,1989,2036
12084,1390,1976,2026
12096,1401,2002,2040
12110,1410,2003,2034
12123,1394,1994,2053
12137,1410,2004,2043
12150,1403,2000,2053
12162,1401,1986,2028
12176,1389,1978,2054
12189,1407,1995,2037
12203,1406,1995,2055
12215,1395,1988,2054
12228,1402,1990,2045
12242,1405,1992,2054
12255,1395,1991,2048
12269,1406,1978,2058
12281,1399,1996,2036
12295,1410,2003,2049
12308,1396,1984,2048
12322,1395,1986,2043
12335,1405,2009,2045
12347,1401,1998,2057
12361,1395,2004,2046
12374,1394,2004,2058
12388,1392,2001,2044
12401,1405,2001,2031
12413,1394,1993,2054
12427,1394,1990,2062
12440,1405,1978,2041
12454,1400,1994,2045
12466,1407,2005,2049
12479,1395,2005,2051
12493,1395,1992,2037
12507,1404,1986,2064
12520,1410,1996,2052
12532,1406,1985,2032
12546,1398,1985,2060
12559,1392,1984,2053
12573,1392,1986,2057
12586,1393,1981,2044
12598,1396,1977,2030
12612,1393,2005,2060
12625,1403,2003,2060
12639,1401,2006,2051
12651,1395,1998,2048
12664,1389,2003,2054
12678,1405,2003,2037
12692,1406,1980,2042
12705,1395,2008,2033
12717,1405,1993,2056
12731,1398,1994,2045
12744,1411,1998,2051
12758,1387,2003,2042
12771,1402,1989,2045
12783,1397,1993,2062
12797,1412,2002,2044
12810,1406,1991,2052
12824,1408,1990,2035
12837,1405,2004,2017
12849,1406,2008,2045
12863,1404,1988,2058
12876,1411,1995,2038
12890,1405,1981,2053
12902,1412,1990,2046
12916,1402,2001,2027
12929,1395,1998,2041
12943,1398,2004,2040
12956,1408,2008,2056
12968,1392,1986,2052
12982,1402,1996,2040
12995,1409,1997,2041
13009,1408,2001,2056
13022,1402,1992,2041
13034,1400,2012,2028
13048,1406,2000,2043
13061,1390,1987,2032
13075,1402,2003,2029
13087,1402,1995,2062
13100,1401,1998,2038
13114,1395,1990,2035
13127,1403,2006,2057
13141,1408,2000,2049
13153,1400,1982,2058
13167,1404,2002,2043
13180,1405,2001,2050
13194,1401,1993,2051
13207,1392,1985,2060
13219,1395,1989,2052
13233,1401,2013,2050
13246,1401,1992,2058
13260,1410,2005,2065
13274,1405,2001,2051
13285,1409,1987,2045
13299,1398,1986,2033
13313,1401,2001,2044
13326,1393,1990,2045
13338,1390,2009,2054
13352,1411,2004,2049
13365,1404,2006,2056
13379,1398,1984,2049
13392,1406,1985,2045
13404,1401,2001,2028
13418,1411,1995,2036
13431,1394,1978,2052
13445,1396,2004,2058
13458,1397,1996,2050
13470,1398,2006,2054
13484,1395,2004,2058
13497,1397,2012,2044
13511,1403,1993,2056
13523,1394,2000,2043
13537,1403,1982,2034
13550,1398,1998,2059
13564,1401,1981,2062
13577,1410,1980,2049
13589,1391,1988,2054
13603,1394,1997,2054
13616,1394,2001,2030
13630,1405,2005,2060
13643,1406,1986,2060
13655,1400,2000,2053
13669,1401,1972,2062
13682,1411,1977,2037
13696,1410,2008,2038
13709,1412,2009,2029
13721,1410,1980,2044
13735,1398,2002,2043
13748,1408,1987,2056
13762,1408,1982,2042
13774,1390,1998,2057
13788,1406,2000,2053
13801,1403,2000,2048
13815,1411,2003,2051
13828,1400,1996,2055
13840,1398,1990,2054
13854,1395,2008,2037
13867,1400,2006,2054
13881,1396,2000,2057
13894,1408,1985,2038
13907,1385,1992,2059
13920,1398,2005,2060
13934,1405,2002,2052
13947,1396,1987,2060
13959,1402,1995,2039
13973,1408,1985,2042
13986,1408,1978,2051
14000,1394,1984,2038
14013,1406,1994,2034
14025,1411,1996,2058
14039,1393,1995,2044
14052,1398,2004,2033
14066,1397,1989,2056
14079,1404,1983,2042
14091,1392,1978,2048
14105,1408,1985,2040
14118,1408,2002,2051
14132,1408,1982,2059
14146,1409,1997,2034
14158,1393,1997,2054
14171,1393,1998,2057
14185,1388,1978,2056
14198,1404,1994,2056
14210,1406,1982,2042
14224,1406,1979,2053
14237,1404,2005,2053
14251,1398,2004,2054
14264,1406,1989,2045
14276,1394,1997,2023
14290,1396,1977,2053
14303,1403,1983,2049
14317,1405,1995,2051
14330,1408,2005,2043
14342,1410,2000,2029
14356,1409,2009,2038
14369,1409,2006,2020
14383,1412,1984,2048
14395,1398,1996,2044
14409,1412,1988,2048
14422,1406,2008,2059
14436,1409,1992,2048
14449,1402,1985,2038
14461,1396,1988,2049
14475,1410,1986,2021
14488,1408,1982,2042
14502,1389,1990,2048
14515,1412,2007,2051
14528,1408,1989,2041
14541,1405,2000,2056
14554,1400,2001,2044
14568,1398,1987,2038
14581,1401,1981,2049
14594,1401,1999,2048
14607,1397,1987,2034
14621,1403,2002,2044
14634,1410,1997,2033
14646,1397,2004,2058
14660,1400,2001,2054
14673,1389,1985,2062
14687,1412,2003,2040
14700,1394,1983,2040
14712,1403,1991,2052
14726,1396,1992,2056
14739,1389,1972,2064
14753,1396,2005,2035
14766,1403,1998,2056
14779,1400,2006,2036
14792,1403,1989,2048
14806,1388,1992,2044
14819,1406,1995,2061
14831,1397,1982,2050
14845,1409,2014,2032
14858,1410,2003,2054
14872,1398,1979,2037
14885,1391,1983,2060
14897,1409,1978,2049
14911,1396,1990,2059
14924,1402,1993,2029
14938,1398,1971,2058
14951,1405,1997,2053
14963,1410,2000,2052
14977,1401,1995,2048
14990,1394,1990,2029
15004,1402,1989,2064
15017,1393,2002,2039
15030,1404,1986,2024
15043,1398,2001,2049
15057,1407,1994,2043
15070,1405,2006,2035
15082,1400,2004,2053
15096,1394,2001,2053
15109,1402,1978,2061
15123,1412,2004,2039
15136,1399,1981,2036
15148,1403,2003,2037
15162,1395,1997,2046
15175,1408,1981,2052
15189,1398,1990,2059
15202,1403,2003,2040
15214,1412,2001,2060
15228,1409,2003,2055
15242,1402,2001,2045
15255,1412,2001,2046
15267,1403,1997,2056
15281,1392,2004,2046
15294,1398,2002,2060
15308,1398,1973,2033
15321,1395,1995,2053
15333,1411,2004,2042
15347,1386,1992,2035
15360,1398,2012,2036
15374,1400,1993,2062
15387,1406,2000,2042
15400,1411,2003,2058
15413,1408,1991,2061
15427,1413,2002,2056
15440,1400,1997,2026
