timestamp_ms,ADC0,ADC1,ADC2
2611,1730,1609,2000
2623,1721,1610,1994
2637,1730,1607,1980
2650,1732,1611,2004
2664,1732,1609,2003
2676,1712,1613,2010
2690,1731,1608,2005
2703,1731,1608,2014
2716,1735,1611,2002
2730,1717,1613,1996
2742,1720,1613,1995
2755,1721,1610,1999
2769,1716,1624,1980
2782,1737,1594,2012
2796,1729,1602,1985
2808,1731,1603,2008
2822,1738,1611,2010
2835,1724,1598,1990
2849,1725,1593,2010
2860,1718,1600,1992
2874,1732,1612,1981
2888,1724,1611,2003
2901,1738,1604,1993
2915,1730,1601,2001
2927,1733,1617,2005
2940,1729,1609,1989
2954,1740,1610,1991
2967,1738,1614,2008
2981,1734,1609,1992
2993,1721,1594,2010
3007,1728,1606,2003
3020,1713,1611,1996
3034,1735,1611,1997
3047,1716,1612,2001
3059,1725,1606,2006
3072,1713,1609,1999
3086,1721,1603,2009
3100,1734,1598,1992
3112,1731,1612,1992
3125,1733,1618,2003
3139,1733,1613,1998
3152,1733,1590,2001
3166,1721,1601,2003
3178,1726,1612,1989
3192,1720,1606,1999
3205,1733,1617,2008
3219,1733,1608,2006
3232,1733,1599,2008
3244,1720,1604,2000
3258,1740,1596,2016
3271,1712,1617,1982
3285,1730,1608,1995
3298,1730,1612,1996
3310,1726,1618,1997
3324,1731,1614,2008
3338,1738,1617,1996
3351,1732,1603,1986
3363,1725,1609,2004
3376,1728,1603,2009
3390,1733,1616,1982
3404,1734,1606,2000
3417,1722,1598,2008
3429,1729,1606,2011
3442,1731,1594,2017
3456,1732,1601,2012
3470,1732,1600,1995
3483,1721,1601,1998
3495,1714,1617,1986
3509,1735,1602,2010
3522,1734,1602,2009
3536,1731,1603,2010
3548,1720,1606,1987
3561,1730,1606,2009
3575,1730,1614,2003
3588,1733,1603,1998
3602,1733,1610,1994
3614,1732,1611,1988
3627,1720,1615,2009
3641,1732,1608,1992
3654,1730,1595,2004
3668,1724,1603,2001
3680,1725,1604,2005
3694,1720,1612,2001
3707,1732,1615,2013
3721,1732,1604,1996
3734,1727,1600,1998
3746,1741,1595,1982
3760,1720,1600,1997
3773,1737,1617,2002
3787,1737,1614,2009
3799,1720,1601,1996
3812,1721,1606,2017
3826,1721,1608,2009
3839,1722,1601,2009
3853,1723,1616,1996
3865,1728,1615,2009
3878,1724,1608,2002
3892,1724,1602,2010
3905,1735,1614,2002
3919,1723,1599,1990
3931,1732,1604,2000
3944,1734,1597,1990
3958,1722,1610,2004
3972,1717,1614,2004
3984,1731,1608,2009
3997,1722,1617,2011
4011,1734,1620,2013
4024,1734,1613,1995
4038,1731,1609,2011
4050,1734,1601,2010
4064,1726,1602,2003
4077,1724,1612,1992
4090,1723,1610,2001
4104,1733,1610,2005
4116,1708,1614,2010
4129,1732,1609,2011
4143,1717,1609,2016
4156,1721,1606,2003
4169,1724,1621,2011
4182,1730,1608,2001
4196,1728,1616,2014
4209,1731,1605,2013
4223,1725,1599,1999
4235,1722,1593,2013
4248,1732,1616,2008
4262,1728,1590,2002
4275,1731,1613,2011
4289,1732,1617,1993
4301,1736,1605,1988
4315,1720,1606,1989
4328,1725,1597,2009
4341,1738,1609,2013
4355,1733,1610,1992
4367,1724,1606,2002
4381,1738,1597,2002
4394,1720,1612,1998
4408,1730,1596,2009
4420,1737,1619,2011
4433,1718,1606,2013
4447,1722,1613,1990
4460,1730,1611,1996
4474,1713,1608,1992
4486,1723,1609,2006
4500,1733,1602,1995
4513,1725,1605,1993
4526,1712,1612,1998
4540,1730,1612,2013
4552,1733,1619,2006
4566,1721,1612,2006
4579,1738,1603,1995
4593,1739,1614,1994
4605,1722,1616,2010
4618,1732,1605,2000
4632,1729,1611,2008
4645,1732,1612,1987
4659,1734,1625,1995
4671,1726,1607,1998
4685,1732,1609,2000
4698,1739,1616,1988
4711,1736,1595,2002
4725,1733,1610,2004
4737,1734,1600,2009
4751,1734,1613,1989
4764,1714,1614,2018
4777,1714,1612,2002
4791,1733,1617,2005
4803,1737,1613,1998
4817,1728,1614,2012
4830,1734,1609,1995
4844,1731,1596,2005
4856,1718,1609,2006
4870,1713,1599,2001
4883,1734,1602,2000
4896,1733,1611,2011
4910,1737,1612,2008
4922,1724,1603,2000
4936,1736,1608,2013
4949,1736,1616,2013
4963,1722,1606,1992
4976,1740,1598,1994
4988,1729,1616,1998
5001,1728,1608,1992
5015,1729,1602,1997
5029,1730,1605,2016
5041,1727,1610,1999
5054,1728,1604,1988
5068,1715,1614,2016
5081,1736,1605,2011
5095,1734,1612,2001
5107,1725,1604,2010
5121,1731,1618,1981
5134,1733,1595,2004
5147,1714,1598,2004
5161,1731,1608,1990
5173,1725,1611,1989
5187,1720,1605,2006
5200,1726,1614,2014
5214,1736,1594,1984
5227,1717,1621,1992
5239,1715,1608,1997
5253,1736,1610,1997
5266,1727,1611,1994
5280,1720,1598,2006
5292,1731,1601,1994
5305,1726,1610,2012
5319,1733,1587,2003
5332,1731,1617,1984
5346,1725,1590,1987
5358,1716,1611,2006
5371,1716,1608,2013
5385,1740,1614,2010
5399,1717,1617,2010
5412,1731,1613,2017
5424,1740,1608,1983
5438,1733,1598,1996
5451,1733,1614,1992
5465,1728,1609,2004
5477,1725,1607,2009
5490,1733,1610,1998
5504,1734,1605,1999
5517,1718,1614,2012
5531,1733,1616,2010
5543,1718,1612,1986
5557,1722,1595,1998
5571,1732,1603,1998
5584,1725,1602,2003
5597,1740,1606,2013
5609,1723,1600,1987
5623,1733,1613,1997
5636,1740,1616,2011
5650,1720,1600,1988
5663,1717,1601,1979
5675,1730,1618,1996
5689,1718,1616,1990
5702,1737,1594,2007
5716,1738,1615,2013
5728,1717,1612,1989
5741,1734,1594,1992
5755,1726,1586,1993
5768,1734,1604,1983
5782,1720,1595,1993
5794,1722,1601,2001
5808,1730,1612,2006
5821,1734,1606,2000
5835,1733,1618,2001
5848,1731,1618,1992
5860,1724,1609,2003
5874,1720,1617,1984
5887,1736,1615,2007
5901,1740,1605,1994
5913,1732,1600,2011
5926,1725,1601,1997
5940,1721,1614,2003
5953,1744,1586,2006
5967,1745,1610,2011
5979,1730,1608,1994
5992,1736,1616,2012
6006,1726,1618,1999
6019,1720,1604,1988
6033,1724,1616,2009
6045,1731,1608,2001
6059,1731,1605,2006
6072,1731,1610,2014
6086,1725,1605,2008
6099,1730,1596,2010
6112,1740,1593,1990
6125,1731,1612,1995
6138,1731,1600,2000
6152,1717,1614,1996
6164,1736,1610,1992
6177,1722,1617,1993
6191,1720,1605,2006
6204,1729,1611,1987
6218,1729,1608,2000
6230,1723,1609,1992
6243,1741,1605,2001
6257,1724,1611,1997
6271,1726,1611,1989
6284,1740,1617,1991
6296,1739,1606,2011
6310,1729,1614,1997
6323,1720,1596,2005
6337,1714,1614,1993
6349,1724,1604,1979
6362,1734,1600,2009
6376,1734,1605,2003
6389,1730,1602,1986
6403,1732,1614,2008
6415,1736,1593,2010
6428,1730,1604,2010
6442,1729,1613,2014
6455,1731,1601,1996
6469,1715,1617,1986
6481,1736,1602,1994
6495,1736,1604,1989
6508,1728,1606,1990
6522,1733,1600,2001
6535,1725,1609,2002
6548,1731,1613,1998
6561,1716,1620,2015
6574,1724,1600,1994
6588,1724,1601,1993
6600,1727,1613,2012
6614,1728,1604,2005
6627,1720,1606,1993
6641,1734,1612,2003
6654,1721,1608,1990
6666,1720,1616,2013
6680,1720,1593,2009
6693,1712,1612,2004
6707,1718,1609,2014
6721,1715,1602,2014
6732,1732,1601,1997
6746,1724,1594,1998
6759,1721,1593,2002
6773,1727,1610,1984
6785,1726,1605,2011
6799,1736,1610,2008
6812,1721,1596,2008
6826,1726,1608,2014
6839,1731,1603,2006
6851,1731,1595,1999
6865,1721,1615,2004
6878,1726,1613,2001
6892,1725,1592,1995
6905,1729,1610,1998
6917,1733,1613,1998
6931,1728,1606,1993
6944,1709,1606,1987
6958,1726,1606,2010
6971,1717,1617,2009
6983,1732,1618,1989
6997,1714,1601,2005
7010,1733,1601,2013
7024,1732,1609,2002
7036,1723,1608,1995
7049,1735,1611,1980
7063,1712,1610,2012
7076,1731,1611,2018
7090,1737,1604,1980
7102,1734,1621,1987
7116,1734,1609,1996
7129,1739,1597,2004
7142,1723,1612,2009
7156,1731,1620,2001
7168,1730,1592,2010
7182,1736,1605,1984
7195,1716,1610,1998
7209,1737,1611,2006
7221,1737,1602,2011
7235,1726,1618,2006
7248,1720,1600,1998
7261,1736,1603,2004
7275,1733,1612,1986
7287,1724,1605,2014
7301,1734,1590,2015
7314,1731,1608,1986
7327,1734,1618,2017
7341,1730,1600,2001
7353,1723,1608,2002
7367,1728,1615,1998
7380,1727,1607,2004
7394,1730,1614,1984
7407,1729,1600,2016
7419,1728,1606,2012
7433,1728,1613,1989
7446,1718,1594,1987
7460,1726,1612,1996
7472,1718,1591,1987
7485,1737,1601,1983
7499,1723,1613,1994
7512,1721,1592,2000
7526,1720,1614,1982
7538,1731,1614,2008
7551,1727,1600,2005
7565,1729,1593,2016
7578,1733,1614,2003
7592,1733,1610,2005
7604,1737,1609,1978
7618,1730,1604,2014
7631,1740,1605,1997
7645,1732,1612,2017
7657,1732,1614,1987
7670,1724,1601,2001
7684,1737,1606,2001
7697,1720,1594,1983
7711,1720,1602,2005
7723,1725,1617,2008
7737,1737,1608,1997
7750,1720,1615,2008
7764,1731,1604,1996
7777,1718,1605,2012
7789,1733,1613,2005
7803,1737,1605,2012
7816,1734,1602,2013
7830,1728,1608,1988
7843,1736,1612,2006
7855,1725,1612,2008
7869,1743,1605,2009
7883,1721,1606,1985
7896,1713,1617,1997
7908,1740,1616,1992
7922,1731,1606,2006
7935,1726,1595,2005
7949,1726,1612,2005
7962,1724,1602,1994
7974,1732,1613,1995
7988,1737,1610,1996
8001,1727,1619,2010
8015,1737,1600,2007
8028,1718,1612,2005
8040,1737,1611,2014
8054,1721,1599,1998
8067,1730,1615,1991
8081,1712,1597,1988
8093,1732,1608,1988
8107,1713,1609,2006
8120,1730,1613,2008
8134,1737,1610,1978
8147,1721,1604,2010
8159,1732,1616,2008
8173,1742,1602,1990
8186,1727,1595,2005
8200,1734,1614,2004
8213,1739,1605,1988
8225,1727,1604,2013
8239,1742,1613,2010
8253,1733,1594,1985
8266,1737,1610,2008
8279,1737,1620,1988
8291,1730,1606,2008
8305,1736,1609,1990
8318,1736,1603,2011
8332,1728,1595,1987
8344,1744,1606,1988
8357,1724,1605,2009
8371,1729,1593,2004
8385,1734,1604,1981
8398,1722,1613,2003
8410,1718,1606,2010
8424,1717,1599,1996
8437,1727,1603,1985
8451,1728,1618,1987
8464,1732,1614,2014
8476,1730,1605,2000
8490,1714,1616,2003
8503,1732,1606,1981
8517,1724,1618,1994
8529,1721,1614,2011
8542,1724,1603,2011
8556,1724,1611,1998
8570,1730,1605,1994
8583,1720,1610,2006
8595,1735,1597,1999
8609,1738,1600,2012
8622,1732,1613,2007
8636,1736,1614,2013
8649,1736,1610,1993
8661,1728,1617,2009
8675,1734,1593,2011
8688,1729,1606,2014
8702,1729,1602,2010
8715,1742,1606,2019
8728,1718,1604,1990
8741,1717,1612,2005
8755,1729,1612,2004
8768,1714,1613,1997
8780,1728,1610,1990
8793,1711,1609,2004
8807,1727,1600,2001
8821,1722,1602,2014
8834,1722,1610,2005
8846,1730,1610,2014
8860,1723,1617,2004
8873,1734,1602,2003
8887,1729,1614,2014
8900,1713,1613,1992
8912,1741,1612,2003
8926,1733,1603,1999
8939,1718,1598,2013
8953,1731,1596,2009
8965,1713,1597,2009
8979,1731,1614,1979
8992,1732,1612,2001
9005,1714,1615,1996
9019,1734,1582,1993
9031,1728,1597,2005
9045,1734,1614,1998
9058,1734,1612,1989
9072,1717,1609,2008
9085,1717,1602,1989
9097,1731,1602,1987
9111,1731,1600,1985
9124,1740,1600,1985
9138,1713,1602,1993
9151,1732,1606,2016
9164,1727,1611,2005
9177,1734,1618,1984
9191,1720,1613,2018
9204,1736,1595,2000
9216,1732,1609,2014
9230,1716,1594,1989
9243,1721,1612,2004
9257,1715,1613,2003
9270,1729,1613,1996
9282,1727,1612,2010
9296,1723,1602,2003
9309,1734,1608,1981
9323,1727,1605,2000
9336,1731,1610,2015
9349,1736,1605,2017
9362,1731,1610,2001
9375,1721,1618,2014
9389,1734,1593,1988
9401,1737,1610,2009
9415,1713,1606,1996
9428,1726,1616,2001
9442,1737,1617,1990
9455,1718,1609,1989
9467,1724,1607,2009
9481,1735,1603,2012
9494,1737,1605,2000
9508,1726,1595,2010
9521,1718,1618,2002
9533,1740,1614,2009
9547,1730,1601,1995
9560,1733,1612,1984
9574,1733,1598,2012
9586,1726,1616,2005
9600,1722,1599,2011
9613,1730,1600,2008
9626,1726,1602,2008
9640,1719,1611,1979
9652,1739,1604,1980
9666,1730,1600,1985
9679,1716,1621,2006
9693,1732,1595,1990
9706,1712,1588,2002
9718,1731,1601,1996
9732,1738,1605,2017
9745,1721,1624,2000
9759,1726,1613,2005
9772,1731,1612,2009
9785,1723,1609,1998
9798,1730,1617,2006
9812,1713,1617,2010
9825,1723,1606,2004
9837,1726,1608,1999
9851,1738,1610,2010
9864,1713,1605,2007
9878,1720,1608,1982
9891,1726,1609,2005
9903,1731,1594,2009
9917,1715,1596,2006
9930,1737,1614,1992
9944,1730,1595,1996
9957,1737,1610,1986
9969,1737,1617,1996
9983,1733,1601,1984
9996,1724,1608,2012
10010,1736,1603,2002
10023,1737,1613,2006
10035,1724,1603,2004
10049,1723,1612,2006
10062,1718,1601,1987
10076,1737,1596,1992
10088,1732,1597,1994
10102,1735,1611,1999
10115,1718,1619,1982
10129,1716,1613,2008
10142,1714,1603,1995
10154,1733,1617,2002
10168,1733,1598,2010
10181,1726,1608,2012
10195,1729,1616,1987
10208,1734,1609,2000
10220,1738,1600,1990
10234,1726,1613,2011
10248,1726,1605,2001
10261,1721,1605,1988
10273,1724,1614,2014
10287,1733,1618,2001
10300,1737,1603,1986
10314,1740,1594,1990
10327,1731,1623,1993
10339,1717,1612,2005
10353,1729,1597,2009
10366,1734,1599,1993
10380,1736,1604,1995
10393,1717,1612,1985
10405,1720,1610,2012
10419,1710,1605,2001
10433,1729,1601,2013
10446,1742,1607,2003
10458,1717,1608,1993
10472,1737,1601,2002
10485,1727,1603,1989
10499,1732,1606,2014
10512,1725,1603,2012
10524,1727,1597,2017
10538,1732,1609,1987
10551,1740,1590,1981
10565,1714,1613,2008
10578,1734,1608,2012
10590,1726,1601,2006
10604,1717,1622,2005
10617,1728,1601,2007
10631,1717,1612,1998
10644,1721,1589,2006
10657,1733,1607,1992
10670,1715,1593,2003
10684,1720,1602,2017
10697,1716,1608,2012
10709,1734,1612,2012
10723,1732,1606,1995
10736,1713,1605,2002
10750,1729,1589,2010
10763,1720,1604,2016
10775,1722,1601,2014
10789,1720,1618,2014
10802,1720,1611,2006
10816,1729,1611,1989
10829,1729,1612,2002
10841,1720,1600,1994
10855,1728,1613,2009
10868,1733,1618,2009
10882,1719,1616,2008
10894,1716,1596,2003
10908,1729,1616,2005
10921,1718,1598,2005
10935,1713,1617,1988
10948,1729,1604,1986
10960,1717,1614,1978
10974,1724,1612,1978
10987,1726,1605,1995
11001,1724,1611,2010
11014,1718,1601,1994
11026,1718,1615,1986
11040,1723,1610,1996
11053,1724,1604,1988
11067,1737,1603,2012
11081,1728,1598,1984
11092,1730,1597,1987
11106,1732,1619,2001
11120,1721,1610,2011
11133,1717,1594,2008
11145,1721,1613,1993
11159,1727,1600,2000
11172,1725,1602,2012
11186,1734,1594,1996
11199,1740,1615,1986
11212,1730,1599,2001
11225,1734,1612,1995
11238,1717,1613,2009
11252,1740,1602,2005
11265,1731,1610,1994
11278,1724,1605,1998
11291,1737,1608,2006
11304,1716,1598,1986
11318,1733,1610,1997
11330,1739,1603,2005
11344,1737,1612,2011
11357,1731,1618,1988
11371,1729,1617,2017
11384,1736,1611,2004
11396,1717,1611,2002
11410,1718,1616,1988
11423,1735,1616,2010
11437,1723,1610,2008
11450,1729,1595,2016
11463,1721,1611,2016
11476,1718,1602,1988
11490,1729,1609,1997
11503,1721,1609,2016
11517,1713,1618,2008
11529,1721,1603,2006
11542,1731,1604,2011
11556,1734,1612,2001
11569,1725,1601,2009
11581,1730,1617,2011
11595,1721,1613,2005
11608,1731,1602,2003
11622,1722,1609,2009
11635,1724,1612,2006
11648,1728,1617,2005
11661,1732,1612,1995
11674,1724,1598,2004
11688,1727,1613,2014
11702,1725,1604,2010
11714,1717,1603,2012
11727,1737,1613,2005
11741,1734,1604,1990
11754,1734,1611,2011
11766,1738,1620,2005
11780,1720,1610,2004
11793,1728,1606,2014
11807,1715,1612,2011
11820,1733,1613,1985
11833,1731,1615,2006
11846,1718,1614,1988
11859,1733,1604,1988
11873,1733,1605,2012
11886,1724,1595,2000
11899,1730,1602,2002
11912,1730,1609,1986
11925,1721,1622,2010
11939,1729,1616,2001
11952,1727,1600,2003
11965,1731,1618,2009
11978,1713,1614,1983
11992,1733,1612,2004
12005,1722,1613,2002
12017,1720,1611,1995
12031,1717,1606,2000
12044,1733,1608,1996
12058,1718,1612,2008
12071,1724,1612,2002
12084,1739,1600,2004
12097,1729,1606,2004
12110,1729,1621,2003
12124,1720,1608,2002
12137,1732,1608,2002
12150,1739,1602,2004
12163,1719,1614,2012
12177,1729,1617,1992
12190,1729,1615,1977
12202,1728,1611,2010
12216,1716,1616,1985
12229,1714,1615,1998
12243,1738,1617,2005
12256,1718,1613,1988
12268,1725,1614,1982
12282,1730,1612,2011
12295,1736,1603,2018
12309,1734,1593,1994
12322,1726,1614,2001
12335,1732,1605,2012
12348,1724,1613,2006
12362,1714,1614,1982
12375,1724,1609,2003
12389,1717,1612,2003
12401,1733,1611,1982
12414,1722,1616,2003
12428,1718,1616,2006
12441,1723,1610,2011
12453,1721,1618,1995
12467,1736,1606,1990
12480,1741,1603,2000
12494,1736,1601,1989
12507,1747,1596,2008
12520,1729,1602,1993
12533,1738,1616,2003
12547,1736,1616,1995
12560,1743,1594,2012
12573,1734,1611,2008
12586,1732,1614,1989
12599,1719,1586,1995
12613,1717,1594,1985
12626,1718,1604,1999
12638,1737,1614,1989
12652,1712,1614,1998
12665,1727,1614,1990
12679,1728,1616,2015
12692,1737,1621,2002
12704,1731,1617,1995
12718,1722,1602,1996
12732,1717,1605,2010
12745,1734,1595,2003
12758,1732,1605,2002
12770,1730,1604,2001
12784,1726,1609,1988
12798,1734,1610,2005
12811,1729,1602,1990
12824,1739,1612,1994
12837,1731,1616,1990
12850,1732,1603,2005
12864,1728,1609,1997
12877,1734,1602,2013
12889,1738,1621,2000
12903,1731,1602,1993
12917,1732,1606,1990
12930,1730,1606,2012
12943,1721,1604,1994
12956,1736,1602,1987
12969,1728,1622,1984
12983,1714,1605,1987
12996,1736,1612,1990
13009,1730,1605,2002
13022,1736,1612,2000
13035,1725,1619,2004
13049,1738,1605,2000
13062,1720,1620,1988
13074,1724,1614,2000
13088,1744,1606,1999
13101,1736,1609,2003
13115,1734,1599,2002
13128,1714,1597,2004
13140,1724,1614,2009
13154,1737,1599,1997
13168,1733,1606,2010
13181,1732,1619,1990
13194,1734,1601,1987
13207,1723,1605,1982
13220,1734,1618,2001
13234,1740,1596,1995
13247,1734,1620,2014
13261,1729,1604,2000
13273,1721,1605,1990
13286,1719,1593,1990
13300,1732,1606,1981
13313,1727,1589,2008
13325,1724,1603,2004
13339,1713,1610,2010
13352,1721,1597,2003
13366,1716,1608,1992
13379,1732,1599,2010
13392,1714,1613,2012
13405,1715,1606,1987
13418,1738,1601,1980
13432,1740,1616,2006
13446,1728,1594,1992
13458,1715,1603,2009
13471,1714,1596,2003
13485,1732,1597,2011
13498,1732,1613,1981
13510,1722,1604,1990
13524,1733,1598,2004
13537,1734,1601,1988
13551,1738,1603,2002
13564,1723,1608,2016
13577,1733,1610,2008
13590,1722,1613,2012
13603,1728,1605,2015
13617,1727,1616,2008
13631,1737,1614,1997
13643,1726,1610,1998
13656,1726,1608,2008
13670,1733,1613,2001
13683,1716,1615,1993
13697,1716,1592,2002
13709,1725,1609,2013
13722,1741,1601,1995
13736,1715,1608,2018
13749,1713,1589,2008
13761,1718,1616,1997
13775,1734,1611,2005
13788,1737,1609,1997
13802,1726,1594,2012
13816,1730,1610,2012
13828,1710,1611,2013
13841,1737,1605,2004
13855,1726,1603,2009
13868,1740,1613,2005
13882,1717,1617,2000
13894,1724,1608,2013
13907,1729,1606,1997
13921,1717,1596,1986
13934,1729,1610,2002
13946,1730,1594,1994
13960,1736,1604,2006
13973,1728,1611,1988
13987,1728,1617,2008
14000,1730,1614,2016
14013,1728,1609,2012
14026,1734,1611,2000
14040,1734,1613,2003
14053,1723,1596,2004
14067,1739,1608,1994
14079,1739,1616,2003
14092,1733,1611,1991
14106,1730,1608,2004
14119,1715,1603,1985
14133,1732,1605,1985
14145,1728,1611,2002
14158,1730,1620,2011
14172,1738,1600,2004
14185,1740,1610,2000
14198,1723,1603,1984
14211,1727,1609,2003
14224,1726,1597,2017
14238,1734,1612,2006
14251,1732,1602,2002
14264,1728,1612,1996
14277,1718,1611,1989
14291,1729,1611,1996
14304,1738,1615,2009
14318,1733,1605,1996
14330,1728,1597,2003
14343,1728,1608,1992
14357,1733,1594,2005
14370,1730,1604,2006
14383,1741,1597,2001
14396,1734,1596,1988
14409,1738,1609,1998
14423,1732,1610,1986
14436,1729,1601,2012
14449,1730,1609,2002
14462,1739,1604,1989
14476,1738,1596,2013
14489,1730,1610,2013
14503,1732,1613,1996
14515,1724,1610,2008
14528,1733,1599,1994
14542,1729,1618,2001
14555,1733,1606,2000
14569,1728,1614,2002
14581,1720,1613,2010
14595,1717,1610,2008
14608,1729,1616,2017
14621,1716,1594,2004
14634,1720,1612,1992
14647,1734,1613,2001
14661,1732,1605,2012
14674,1737,1613,1986
14687,1720,1602,1997
14700,1746,1608,2014
14713,1740,1613,1990
14727,1734,1606,2008
14740,1734,1601,1989
14754,1729,1608,1990
14766,1725,1600,1990
14779,1723,1603,2009
14793,1721,1608,1994
14806,1740,1602,2006
14818,1736,1609,2004
14832,1732,1618,2010
14846,1729,1595,2003
14859,1714,1611,1992
14872,1734,1598,2010
14885,1713,1609,2008
14898,1730,1612,2004
14912,1725,1596,1989
14925,1718,1613,1993
14939,1738,1602,2011
14951,1739,1608,1992
14964,1716,1614,1990
14978,1736,1601,2005
14991,1728,1605,1997
15005,1721,1600,2004
15017,1738,1618,1990
15031,1725,1597,1986
15044,1722,1604,2006
15058,1728,1605,1996
15070,1729,1596,2006
15083,1738,1601,2004
15097,1726,1614,1998
15110,1723,1595,2000
15124,1738,1596,1996
15136,1736,1601,1986
15149,1738,1617,1980
15163,1720,1610,2009
15176,1714,1612,2012
15190,1734,1605,1998
15202,1728,1614,2013
15215,1734,1613,2005
15229,1707,1616,1986
15242,1717,1601,2005
15254,1737,1615,2002
15268,1713,1611,1989
15282,1725,1611,1994
15295,1732,1612,2010
15308,1712,1612,2016
15321,1729,1616,2015
15334,1722,1596,2013
15348,1738,1611,2012
15361,1732,1595,2013
15375,1716,1603,2006
15387,1723,1610,2005
15400,1731,1602,2002
15414,1734,1617,1996
15427,1732,1593,1981
15441,1738,1612,1996
